home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ut,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te2,home_de,home_de2,home_lolb,home_lilb,home_rilb,home_rolb,vis_dt,vis_dt2,vis_olb,vis_olb2,vis_s,vis_s2,home_rb2,home_jlb,vis_ilb,vis_ilb2,vis_wlb,vis_te2,home_ldt,home_rdt,home_ilb,home_ilb2,home_db,vis_hb,vis_wr3,vis_lot,vis_rot,home_fb,home_dt2,home_cb,vis_ldt,vis_rdt,vis_db,home_olb,home_olb2,vis_de,vis_de2,vis_cb2,home_lb,home_lb2,home_lb3,home_cb2,home_hb,vis_lolb,vis_rolb,home_qb2,home_ol2,home_ol3,home_ol4,home_ol5,home_dl,home_dl2,home_dl3,home_dl4,home_db2,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_dl,vis_dl2,vis_lb,vis_lb2,vis_lb3,vis_lb4,vis_db2,vis_db3,vis_db4,vis_ted,vis_will,vis_mike,vis_sam,vis_molb,vis_milb,vis_63,home_end,home_will,home_mike,home_cb3,home_s,home_s2,vis_rush,home_blb,vis_jlb,home_lot,home_rot,vis_lilb,vis_rilb,home_molb,home_milb,home_ut,home_h-b,home_ted,home_sam,vis_cb3,home_rush,vis_rb2,vis_h-b,vis_end,vis_nb,vis_blb,home_3cb,home_33,vis_te3,vis_scb,vis_s3,home_te3,vis_ne,vis_wr4,home_ne,home_wr4,vis_mlb2,vis_fb2,home_ndb,home_fs2,home_mcb,vis_nt2,home_s3,vis_wr5,home_llb,home_rlb,vis_fs2,home_wr5,vis_ss2,home_nb
14,9,dome,sportturf,-5.0,New Orleans Saints,49.5,70051,23,91,0,25,79,1,15,27,171,1,1,27,36,237,1,0,1,9,1,8,253,308,1,0,1,0,1,0,6,60,3,20,13,5,11,3,0,0,0,0,0.44,0.56,11,64,5,0,2,10,52,7,1,1,Drew Brees,Reggie Bush,Marques Colston,Robert Meachem,Devery Henderson,David Thomas,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,Sedrick Ellis,Remi Ayodele,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,Scott Shanle,Jabari Greer,Tracy Porter,Roman Harper,Malcolm Jenkins,Brett Favre,Adrian Peterson,Naufahu Tahi,Bernard Berrian,Percy Harvin,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,Kevin Williams,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Antoine Winfield,Lito Sheppard,Asher Allen,Husain Abdullah,Madieu Williams,2010,1.0,Minnesota Vikings,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201009090nor.htm,2010-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9,outdoors,grass,-1.5,Atlanta Falcons,39.5,63609,25,58,0,31,143,1,27,44,252,0,1,18,26,236,0,1,2,15,3,25,295,354,0,0,0,0,1,1,3,24,4,25,16,6,14,4,0,0,0,0,0.49,0.51,12,65,5,3,1,13,75,7,3,0,Dennis Dixon,Rashard Mendenhall,Hines Ward,Mike Wallace,,Heath Miller,Max Starks,Chris Kemoeatu,Maurkice Pouncey,Trai Essex,Flozell Adams,,,Casey Hampton,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,Matt Ryan,Michael Turner,Justin Peelle,Roddy White,Harry Douglas,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,,,John Abraham,,Curtis Lofton,Brent Grimes,,Dunta Robinson,,,2010,1.0,Atlanta Falcons,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201009120pit.htm,2010-09-12,Matt Spaeth,Brett Keisel,Aaron Smith,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,Trey Lewis,Vance Walker,Mike Peterson,Sean Weatherspoon,Thomas DeCoud,Erik Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,outdoors,astroplay,-3.0,Miami Dolphins,39.0,69295,36,132,1,17,50,0,21,34,182,0,0,18,34,139,1,0,3,18,3,23,296,166,0,0,1,0,0,0,3,15,5,35,18,8,14,3,0,0,3,1,0.61,0.39,12,56,7,1,1,11,76,7,2,1,Trent Edwards,Fred Jackson,Lee Evans,Stevie Johnson,Roscoe Parrish,,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Cornell Green,Marcus Stroud,,Kyle Williams,Dwan Edwards,Chris Kelsay,Andra Davis,Paul Posluszny,Terrence McGee,Drayton Florence,Donte Whitner,George Wilson,Chad Henne,Ronnie Brown,Lousaka Polite,Brandon Marshall,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,John Jerry,Vernon Carey,Kendall Langford,,Randy Starks,Jared Odrick,,,Vontae Davis,Benny Sapp,Jason Allen,Yeremiah Bell,Chris Clemons,2010,1.0,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201009120buf.htm,2010-09-12,,,,,,,,,,,,,,C.J. Spiller,Chris Ellis,Karlos Dansby,Bobby Carpenter,Cameron Wake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,outdoors,grass,-6.5,Chicago Bears,45.0,62080,21,20,2,31,101,0,20,34,171,0,1,23,35,372,2,1,2,23,4,10,168,463,3,2,4,3,3,4,7,40,9,100,14,4,14,6,1,0,1,0,0.42,0.58,15,72,5,2,2,14,57,8,0,2,Jay Cutler,Matt Forte,Devin Aromashodu,Johnny Knox,Devin Hester,Greg Olsen,Chris Williams,Roberto Garza,Olin Kreutz,Lance Louis,Frank Omiyale,Mark Anderson,Tommie Harris,Anthony Adams,Julius Peppers,Pisa Tinoisamoa,Brian Urlacher,Lance Briggs,Zackary Bowman,Charles Tillman,Danieal Manning,Chris Harris,Matthew Stafford,Jahvid Best,,Nate Burleson,Calvin Johnson,Tony Scheffler,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Landon Johnson,Chris Houston,Aaron Berry,Jonathan Wade,C.C. Brown,Louis Delmas,2010,1.0,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/201009120chi.htm,2010-09-12,,,,,,,,Corey Williams,Ndamukong Suh,Julian Peterson,,,,,,,,,Brandon Pettigrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,24,outdoors,fieldturf,-5.5,New England Patriots,45.0,68756,25,87,1,23,118,0,34,50,345,2,1,25,35,258,3,0,1,4,0,0,428,376,2,1,0,0,2,0,2,5,6,30,15,8,13,9,3,3,1,0,0.53,0.47,9,61,1,1,4,11,77,3,1,3,Tom Brady,Kevin Faulk,Wes Welker,Randy Moss,,Rob Gronkowski,Matt Light,Dan Connolly,Dan Koppen,Steve Neal,Sebastian Vollmer,Ron Brace,,,Mike Wright,,,,Darius Butler,Devin McCourty,Brandon Meriweather,Patrick Chung,Carson Palmer,,,Chad Johnson,Jordan Shipley,Reggie Kelly,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,,Domata Peko,Antwan Odom,Rey Maualuga,Dhani Jones,Johnathan Joseph,,Leon Hall,Roy Williams,Chris Crocker,2010,1.0,Cincinnati Bengals,New England Patriots,https://www.pro-football-reference.com/boxscores/201009120nwe.htm,2010-09-12,Aaron Hernandez,,,,,,,Tank Johnson,,,,,,,,,,Keith Rivers,,Vince Wilfork,Myron Pryor,Jerod Mayo,Gary Guyton,Jonathan Wilhite,Cedric Benson,Terrell Owens,Andrew Whitworth,Dennis Roland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,outdoors,grass,-2.5,Tampa Bay Buccaneers,37.0,47211,23,104,1,30,119,0,21,38,236,1,2,17,28,182,2,1,0,0,3,13,340,288,3,1,1,1,3,2,5,47,6,55,13,5,17,7,1,0,1,0,0.46,0.54,13,62,7,1,2,14,62,6,0,2,Josh Freeman,Cadillac Williams,Mike Williams,Sammie Stroughter,,Kellen Winslow,Donald Penn,Keydrick Vincent,Jeff Faine,Davin Joseph,Jeremy Trueblood,Kyle Moore,Roy Miller,,Ryan Sims,Quincy Black,Barrett Ruud,Geno Hayes,E.J. Biggers,Ronde Barber,Sean Jones,Tanard Jackson,Jake Delhomme,Peyton Hillis,Lawrence Vickers,Josh Cribbs,,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Robaire Smith,,Ahtyba Rubin,,,,Eric Wright,Joe Haden,Sheldon Brown,,,2010,1.0,Cleveland Browns,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201009120tam.htm,2010-09-12,,,,,,,,,,Marcus Benard,Matt Roth,T.J. Ward,Mike Adams,,,Chris Gocong,Scott Fujita,,Robert Royal,,,,,,,,,,Earnest Graham,Gerald McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,24,retractable roof (closed),grass,-1.0,Indianapolis Colts,48.0,70974,10,44,0,42,257,3,40,57,433,3,0,9,17,107,1,1,2,14,2,9,463,355,1,1,0,0,1,1,5,73,7,50,12,4,11,6,1,1,1,1,0.49,0.51,11,63,2,2,4,10,70,5,1,3,Matt Schaub,Arian Foster,Kevin Walter,Andre Johnson,Jacoby Jones,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,Antonio Smith,Amobi Okoye,Shaun Cody,Mario Williams,,DeMeco Ryans,Zach Diles,Glover Quin,Kareem Jackson,Bernard Pollard,Eugene Wilson,Peyton Manning,Joseph Addai,,Reggie Wayne,Austin Collie,Dallas Clark,Charlie Johnson,Jamey Richard,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,,,Dwight Freeney,,Gary Brackett,Kelvin Hayden,,Jerraud Powers,Bob Sanders,Antoine Bethea,2010,1.0,Indianapolis Colts,Houston Texans,https://www.pro-football-reference.com/boxscores/201009120htx.htm,2010-09-12,,,,,,,,,,,,,,,,,,Clint Session,,,,,,,,Pierre Garcon,,,,,Brice McCain,Daniel Muir,Fili Moala,Justin Tryon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,13,outdoors,grass,-6.5,Tennessee Titans,40.0,69143,26,136,0,39,205,3,22,37,180,1,1,13,17,154,2,0,4,30,2,14,286,345,4,1,2,1,2,1,10,77,8,81,14,3,15,8,2,0,0,0,0.48,0.52,13,59,4,1,5,12,70,4,2,1,Vince Young,Chris Johnson,Nate Washington,Justin Gage,,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,Jason Jones,,Dave Ball,,Stephen Tulloch,,Jason McCourty,Cortland Finnegan,Chris Hope,Michael Griffin,Jason Campbell,Darren McFadden,Marcel Reece,Louis Murphy,Darrius Heyward-Bey,Zach Miller,Mario Henderson,Robert Gallery,Jared Veldheer,Cooper Carlisle,Langston Walker,,,,,,Rolando McClain,,Stanford Routt,,Tyvon Branch,Michael Huff,2010,1.0,Oakland Raiders,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201009120oti.htm,2010-09-12,Bo Scaife,Jason Babin,,,,,,Tommy Kelly,Richard Seymour,Quentin Groves,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,Tony Brown,,,,,Jamie Winborn,Will Witherspoon,Trevor Scott,Lamarr Houston,Nnamdi Asomugha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,outdoors,grass,-3.0,Jacksonville Jaguars,41.5,63636,25,89,1,34,134,0,21,33,295,1,1,16,21,170,3,0,3,21,1,5,363,299,1,1,0,0,2,0,7,70,5,47,10,3,10,3,2,1,2,1,0.51,0.49,11,57,4,1,3,10,62,4,1,2,David Garrard,Maurice Jones-Drew,Mike Sims-Walker,Mike Thomas,,Marcedes Lewis,Eugene Monroe,Justin Smiley,Brad Meester,Uche Nwaneri,Eben Britton,,Terrance Knighton,,,,,,,,Anthony Smith,Sean Considine,Kyle Orton,Knowshon Moreno,Spencer Larsen,Brandon Lloyd,Jabar Gaffney,Daniel Graham,Ryan Clady,Stanley Daniels,J.D. Walton,Chris Kuper,Zane Beadles,,,Jamal Williams,,,,Champ Bailey,,Andre' Goodman,,,2010,1.0,Denver Broncos,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201009120jax.htm,2010-09-12,,Derrick Harvey,Aaron Kampman,,,,,,,Jason Hunter,Robert Ayers,Renaldo Hill,Brian Dawkins,,,D.J. Williams,Mario Haggan,,,,,,,,,,,,Greg Jones,Tyson Alualu,Derek Cox,,,,,,Ryan McBean,Justin Bannan,,Justin Durant,Kirk Morrison,Daryl Smith,Rashean Mathis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,18,outdoors,fieldturf,-6.0,New York Giants,41.0,77245,24,89,0,36,118,1,14,35,182,1,3,20,30,263,3,3,4,34,1,5,237,376,3,2,1,1,5,4,7,63,9,95,17,8,14,5,1,0,1,1,0.42,0.58,14,68,2,1,4,13,66,4,3,1,Eli Manning,Ahmad Bradshaw,Steve Smith,Hakeem Nicks,,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,Keith Bulluck,Jonathan Goff,Mathias Kiwanuka,Corey Webster,Terrell Thomas,Kenny Phillips,Antrel Rolle,Matt Moore,DeAngelo Williams,Tony Fiammetta,Steve Smith Sr.,Brandon LaFell,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Mackenzy Bernadeau,Geoff Schwartz,Charles Johnson,,,Tyler Brayton,James Anderson,Dan Connor,Chris Gamble,,Richard Marshall,Charles Godfrey,Sherrod Martin,2010,1.0,Carolina Panthers,New York Giants,https://www.pro-football-reference.com/boxscores/201009120nyg.htm,2010-09-12,Travis Beckum,,,,,,,,,,,,,,,,,Jon Beason,,Barry Cofield,Chris Canty,,,,,,,,,,,Edward Johnson,Derek Landri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
