home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_dt,vis_dt2,vis_nt,vis_slb,vis_mlb,vis_wlb,vis_jlb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_nt,vis_te2,vis_te3,vis_de,vis_rush,vis_will,vis_mike,home_lolb,home_lilb,home_rilb,home_rolb,vis_lde,vis_rde,vis_olb,vis_olb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,home_end,home_olb,home_olb2,home_will,home_mike,home_cb,home_cb2,home_cb3,home_s,home_s2,vis_wr3,home_wr3,home_dt2,vis_ldt,vis_rdt,vis_sam,home_de,home_de2,home_ilb,home_ilb2,vis_lolb,vis_rolb,home_te3,home_db,vis_lb,vis_lb2,vis_lb3,home_hb,home_ut,vis_hb,home_blb,vis_ilb,vis_ilb2,vis_de2,vis_lilb,vis_rilb,home_rush,home_sam,vis_lot,vis_rot,vis_db,vis_rb2,home_lot,home_rot,home_lb,home_lb2,home_lb3,vis_ut,vis_mlb2,home_rb2,vis_ol2,vis_end,home_jlb,home_nb,vis_wr4,vis_blb,home_ol2,vis_nb,home_mlb2,home_f,home_wr4,home_wr5,vis_fb2,vis_f,home_wr w,vis_s3,home_lde2,home_s3,vis_lde2,vis_wr w,vis_llb,vis_rlb,vis_fsw,vis_te/f,vis_ndb,home_dl,vis_,vis_db2
17,24,outdoors,fieldturf,-4.0,New York Giants,46.0,82287,26,143,0,19,82,1,22,29,307,3,1,21,32,213,1,0,2,17,3,26,433,269,0,0,1,1,1,1,13,86,4,33,10,4,12,4,1,0,2,2,0.57,0.43,9,55,4,1,2,0,0,0,0,0,Eli Manning,Ahmad Bradshaw,Victor Cruz,Hakeem Nicks,Will Beatty,Martellus Bennett,Sean Locklear,Kevin Boothe,David Baas,Chris Snee,David Diehl,Justin Tuck,Linval Joseph,Rocky Bernard,Jason Pierre-Paul,Mathias Kiwanuka,Chase Blackburn,Keith Rivers,Corey Webster,Michael Coe,Kenny Phillips,Antrel Rolle,Tony Romo,DeMarco Murray,Lawrence Vickers,Miles Austin,Dez Bryant,Jason Witten,Tyron Smith,Nate Livings,Phil Costa,Mackenzy Bernadeau,Doug Free,Jason Hatcher,Kenyon Coleman,Josh Brent,Anthony Spencer,Bruce Carter,Sean Lee,DeMarcus Ware,Brandon Carr,Morris Claiborne,Barry Church,Gerald Sensabaugh,2012,1.0,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/201209050nyg.htm,2012-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,21,outdoors,grass,-10.0,Chicago Bears,42.5,62341,15,63,1,33,114,3,23,45,309,1,3,21,35,333,2,1,3,16,2,19,356,428,2,2,0,0,5,1,3,19,7,48,10,2,12,4,2,2,0,0,0.41,0.59,15,72,5,2,5,0,0,0,0,0,Jay Cutler,Matt Forte,Devin Hester,Brandon Marshall,Kellen Davis,,J'Marcus Webb,Chris Spencer,Roberto Garza,Lance Louis,Gabe Carimi,Israel Idonije,,,Julius Peppers,Nick Roach,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,Andrew Luck,Donald Brown,,Donnie Avery,,Dominique Jones,Anthony Castonzo,Seth Olsen,Samson Satele,Mike McGlynn,Winston Justice,Fili Moala,,Antonio Johnson,Robert Mathis,,,,Vontae Davis,Jerraud Powers,Tom Zbikowski,Antoine Bethea,2012,1.0,Indianapolis Colts,Chicago Bears,https://www.pro-football-reference.com/boxscores/201209090chi.htm,2012-09-09,Evan Rodriguez,Henry Melton,Matt Toeaina,Dwayne Allen,Coby Fleener,Cory Redding,Dwight Freeney,Jerrell Freeman,Kavell Conner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,40,outdoors,grass,-2.5,Atlanta Falcons,43.0,71180,23,84,1,33,152,2,23,31,299,3,0,21,33,258,1,2,1,7,3,17,376,393,1,0,1,1,0,3,2,12,2,25,10,5,16,11,0,0,0,0,0.47,0.53,10,71,1,1,3,0,0,0,0,0,Matt Cassel,Peyton Hillis,Dexter McCluster,Steve Breaston,Tony Moeaki,Kevin Boss,Branden Albert,Ryan Lilja,Rodney Hudson,Jon Asamoah,Eric Winston,Tyson Jackson,,,Glenn Dorsey,,,,Jacques Reeves,Stanford Routt,Eric Berry,Abram Elam,Matt Ryan,Michael Turner,,Roddy White,Julio Jones,Michael Palmer,Sam Baker,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Peria Jerry,Jonathan Babineaux,,,,,,,,,,2012,1.0,Atlanta Falcons,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201209090kan.htm,2012-09-09,,,Dontari Poe,Tony Gonzalez,,,,,,Justin Houston,Jovan Belcher,Derrick Johnson,Andy Studebaker,Kroy Biermann,John Abraham,Stephen Nicholas,Sean Weatherspoon,Brent Grimes,Dunta Robinson,Asante Samuel,William Moore,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,28,outdoors,fieldturf,-3.0,New York Jets,39.0,79088,26,195,1,36,118,1,18,32,195,3,3,19,27,266,3,1,0,0,0,0,390,384,1,1,2,0,4,1,6,34,5,34,9,6,14,10,1,1,0,0,0.48,0.52,9,65,2,2,4,0,0,0,0,0,Mark Sanchez,Shonn Greene,Stephen Hill,Santonio Holmes,Tim Tebow,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,,,,,,,,,,,,Ryan Fitzpatrick,Fred Jackson,,David Nelson,Donald Jones,Scott Chandler,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,Marcell Dareus,Kyle Williams,,Arthur Moats,Kelvin Sheppard,Nick Barnett,,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,2012,1.0,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/201209090nyj.htm,2012-09-09,,,Kenrick Ellis,,,,,,,,,,,Mario Williams,Chris Kelsay,,,,,,,,Muhammad Wilkerson,Bryan Thomas,Calvin Pace,Bart Scott,David Harris,Kyle Wilson,Darrelle Revis,Antonio Cromartie,LaRon Landry,Yeremiah Bell,Stevie Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,outdoors,grass,-9.5,Philadelphia Eagles,42.0,68693,30,150,0,22,99,0,29,56,317,2,4,12,35,118,0,4,2,11,2,7,456,210,3,1,2,0,5,4,12,110,3,35,19,8,13,2,1,1,0,0,0.6,0.4,15,62,7,3,0,0,0,0,0,0,Brandon Weeden,Trent Richardson,Josh Gordon,Greg Little,,,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Jabaal Sheard,,,Frostee Rucker,L.J. Fort,D'Qwell Jackson,Kaluka Maiava,Joe Haden,Sheldon Brown,T.J. Ward,Eric Hagg,Michael Vick,LeSean McCoy,Stanley Havili,DeSean Jackson,Jeremy Maclin,Brent Celek,King Dunlap,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,,,,,DeMeco Ryans,,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,2012,1.0,Philadelphia Eagles,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201209090cle.htm,2012-09-09,Owen Marecic,Billy Winn,,,,,,,,,,,,Jason Babin,Trent Cole,,,Brandon Boykin,,,,,,,,,,,,,,,,Mohamed Massaquoi,Ahtyba Rubin,Cullen Jenkins,Derek Landri,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,23,dome,fieldturf,-9.0,Detroit Lions,46.5,62315,26,77,0,18,83,2,17,25,198,1,0,32,48,355,1,3,4,25,1,9,250,429,2,0,0,0,0,3,7,65,3,27,12,4,9,4,0,0,0,0,0.5,0.5,11,69,3,2,3,0,0,0,0,0,Matthew Stafford,Kevin Smith,Titus Young,Nate Burleson,Brandon Pettigrew,,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Stephen Tulloch,,Jacob Lacey,Bill Bentley,Erik Coleman,John Wendling,Sam Bradford,Steven Jackson,,Danny Amendola,Brandon Gibson,Lance Kendricks,Rodger Saffold,Robert Turner,Scott Wells,Harvey Dahl,Barry Richardson,,,,,James Laurinaitis,Jo-Lonn Dunbar,,Cortland Finnegan,Jackrabbit Jenkins,Craig Dahl,Quintin Mikell,2012,1.0,St. Louis Rams,Detroit Lions,https://www.pro-football-reference.com/boxscores/201209090det.htm,2012-09-09,,Ndamukong Suh,,Matthew Mulligan,,,,,,,,,,Chris Long,Robert Quinn,,,Bradley Fletcher,,,,,,Justin Durant,DeAndre Levy,,,,,,,,,Calvin Johnson,Corey Williams,Kendall Langford,Jermelle Cudjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,10,retractable roof (closed),grass,-13.5,Houston Texans,41.5,71566,20,76,0,35,83,2,20,36,219,0,3,20,31,266,1,0,2,20,2,12,275,337,3,1,0,0,4,0,7,78,4,35,10,2,17,7,3,0,0,0,0.42,0.58,13,72,5,3,3,0,0,0,0,0,Matt Schaub,Arian Foster,Kevin Walter,Andre Johnson,Owen Daniels,,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Derek Newton,,,,,Brooks Reed,,Connor Barwin,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,Ryan Tannehill,Reggie Bush,Charles Clay,Davone Bess,Legedu Naanee,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,Randy Starks,Paul Soliai,,,Karlos Dansby,,,Sean Smith,Richard Marshall,,,2012,1.0,Miami Dolphins,Houston Texans,https://www.pro-football-reference.com/boxscores/201209090htx.htm,2012-09-09,James Casey,,Shaun Cody,,,,,,,,,,,Jared Odrick,Cameron Wake,,,,,,Reshad Jones,Chris Clemons,,,,,,,,,,,,,,,,,J.J. Watt,Antonio Smith,Bradie James,Brian Cushing,Kevin Burnett,Koa Misi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,40,dome,sportturf,-9.0,New Orleans Saints,50.5,72180,43,153,2,10,32,0,19,26,320,2,0,24,52,339,3,2,2,14,2,13,459,358,3,0,1,1,0,3,12,127,12,107,15,4,11,2,1,1,2,2,0.65,0.35,12,65,5,1,3,0,0,0,0,0,Drew Brees,Darren Sproles,Marques Colston,Lance Moore,Jimmy Graham,,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,,,Will Smith,,Curtis Lofton,David Hawthorne,Corey White,Patrick Robinson,Roman Harper,Malcolm Jenkins,Robert Griffin III,Alfred Morris,,Santana Moss,Pierre Garcon,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,,Barry Cofield,,London Fletcher,,Perry Riley,DeAngelo Hall,Josh Wilson,DeJon Gomes,Madieu Williams,2012,1.0,Washington Redskins,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201209090nor.htm,2012-09-09,,Brodrick Bunkley,,,,,,,,,,,,Adam Carriker,Stephen Bowen,,,,,,,,,,,,,Johnny Patrick,,,,,Josh Morgan,Devery Henderson,Sedrick Ellis,,,,,,,,Ryan Kerrigan,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,34,outdoors,grass,-6.5,New England Patriots,48.0,69143,35,162,1,16,20,0,23,31,236,2,0,29,43,272,1,1,1,8,2,8,390,284,0,0,1,1,0,2,3,20,3,30,12,6,14,5,0,0,2,1,0.52,0.48,11,63,4,2,1,0,0,0,0,0,Jake Locker,Chris Johnson,Damian Williams,,Jared Cook,Taylor Thompson,Michael Roos,Steve Hutchinson,Fernando Velasco,Leroy Harris,David Stewart,,,,,Akeem Ayers,Colin McCarthy,,,,Robert Johnson,Michael Griffin,Tom Brady,Stevan Ridley,,Wes Welker,Brandon Lloyd,Rob Gronkowski,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Kyle Love,Vince Wilfork,,,,,,Devin McCourty,Kyle Arrington,,,2012,1.0,New England Patriots,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201209090oti.htm,2012-09-09,,Jurrell Casey,,Aaron Hernandez,,,,,,,,,,Rob Ninkovich,Chandler Jones,,,,,,Steve Gregory,Patrick Chung,,,,,,Jason McCourty,Alterraun Verner,,,,,,Karl Klug,,,,Kamerion Wimbley,Derrick Morgan,,,,,Craig Stevens,Ryan Mouton,Dont'a Hightower,Jerod Mayo,Brandon Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23,dome,sportturf,-3.5,Minnesota Vikings,38.0,56607,34,113,0,29,123,2,23,39,260,2,0,20,27,270,0,0,2,18,2,4,355,389,3,1,1,1,1,1,4,25,5,47,18,9,10,2,2,1,0,0,0.58,0.42,12,62,5,4,2,0,0,0,0,0,Christian Ponder,,Percy Harvin,Michael Jenkins,Kyle Rudolph,John Carlson,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,,Jared Allen,Chad Greenway,Jasper Brinkley,Erin Henderson,Antoine Winfield,Chris Cook,Mistral Raymond,Harrison Smith,Blaine Gabbert,,Greg Jones,Laurent Robinson,Justin Blackmon,Marcedes Lewis,Eugene Monroe,Eben Britton,Brad Meester,Uche Nwaneri,Cameron Bradfield,Terrance Knighton,C.J. Mosley,,,Paul Posluszny,,,Aaron Ross,William Middleton,Dawan Landry,Dwight Lowery,2012,1.0,Jacksonville Jaguars,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201209090min.htm,2012-09-09,,,Letroy Guion,,,,,,,,,,,Tyson Alualu,Jeremy Mincey,Kyle Bosworth,Russell Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,Kevin Williams,Rashad Jennings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
