home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_mlb,home_wlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_nt,vis_rush,vis_will,vis_mike,vis_sam,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_dt2,home_slb,vis_rb2,vis_lde,vis_dt,vis_dt2,vis_rde,vis_lb,vis_lb2,vis_s,vis_s2,vis_db,home_fb,home_te2,vis_hb,vis_te2,vis_slb,vis_mlb,vis_wlb,home_olb,home_olb2,home_ilb,home_ilb2,vis_te3,vis_lb3,vis_cb2,home_de,home_rush,home_will,home_mike,home_de2,vis_nt2,home_lolb,home_lilb,home_rilb,home_rolb,vis_de2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_end,home_lb,home_s,home_s2,home_ldt,home_rdt,vis_wr3,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_llb,home_rlb,vis_ilb,vis_ilb2,home_nb,vis_blb,home_jlb,home_cb2,vis_mlb2,home_rb2,home_lb2,home_db,vis_end,home_sam,home_blb,vis_jlb,home_cb3,vis_llb,vis_rlb,home_mlb2,vis_cb3,home_dt3,home_hb,home_rcb2,home_wr4,home_lb3,vis_db2,home_te/f,home_ut,vis_ol2,vis_wil,vis_lot,vis_rot,vis_ss2,home_rde2,home_te3,vis_nb,home_lot,home_rot,home_wil,home_ol2,home_db2,vis_ilbv,vis_ut,vis_fs2,home_2,vis_s3,home_dl,vis_lb4,home_lb4,home_s3,home_ss2,home_wr5,home_lcb2,home_ilb3,home_h-b
49,27,outdoors,grass,-7.5,Denver Broncos,48.0,76977,21,58,1,23,65,0,34,62,362,2,2,27,42,462,7,0,4,27,3,17,393,510,1,0,3,2,2,2,7,53,8,61,22,8,15,8,1,0,0,0,0.56,0.44,16,68,7,0,7,0,0,0,0,0,Peyton Manning,Knowshon Moreno,Wes Welker,Eric Decker,Demaryius Thomas,Julius Thomas,Ryan Clady,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,Derek Wolfe,Kevin Vickerson,Terrance Knighton,Robert Ayers,Wesley Woodyard,Danny Trevathan,Tony Carter,Chris Harris Jr.,Dominique Rodgers-Cromartie,Duke Ihenacho,Rahim Moore,Joe Flacco,Ray Rice,Vonta Leach,Marlon Brown,Torrey Smith,Ed Dickson,Bryant McKinnie,Kelechi Osemele,Gino Gradkowski,Marshal Yanda,Michael Oher,Chris Canty,Haloti Ngata,Terrell Suggs,Josh Bynes,Daryl Smith,Elvis Dumervil,Lardarius Webb,Corey Graham,Jimmy Smith,James Ihedigbo,Michael Huff,2013,1.0,Baltimore Ravens,Denver Broncos,https://www.pro-football-reference.com/boxscores/201309050den.htm,2013-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,23,outdoors,a_turf,-10.5,New England Patriots,50.5,69519,34,158,0,34,136,0,29,52,288,2,1,18,27,150,2,0,3,15,0,0,431,286,2,2,3,2,3,2,4,36,10,75,20,11,13,4,1,0,0,0,0.63,0.37,14,61,9,0,2,0,0,0,0,0,EJ Manuel,C.J. Spiller,Robert Woods,T.J. Graham,Stevie Johnson,Scott Chandler,Cordy Glenn,Colin Brown,Eric Wood,Kraig Urbik,Erik Pears,Alex Carrington,Marcell Dareus,,Mario Williams,Kiko Alonso,Arthur Moats,Leodis McKelvin,,Justin Rogers,Aaron Williams,Da'Norris Searcy,Tom Brady,James Develin,,Danny Amendola,Kenbrell Thompkins,Michael Hoomanawanui,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,,,,,,,Aqib Talib,,Alfonzo Dennard,,,2013,1.0,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201309080buf.htm,2013-09-08,Kyle Williams,Manny Lawson,Stevan Ridley,Rob Ninkovich,Vince Wilfork,Tommy Kelly,Chandler Jones,Jerod Mayo,Brandon Spikes,Devin McCourty,Steve Gregory,Kyle Arrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,21,outdoors,grass,-3.0,Chicago Bears,41.5,62213,21,63,1,28,81,1,26,33,282,2,2,21,33,242,2,1,1,5,0,0,340,323,2,1,0,0,3,1,8,84,4,59,11,7,14,6,0,0,1,1,0.47,0.53,11,62,5,1,3,0,0,0,0,0,Jay Cutler,Matt Forte,Brandon Marshall,,,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Corey Wootton,Henry Melton,Stephen Paea,Julius Peppers,D.J. Williams,Lance Briggs,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,Andy Dalton,,,Mohamed Sanu,A.J. Green,Jermaine Gresham,Anthony Collins,Clint Boling,Kyle Cook,Kevin Zeitler,Andre Smith,,Domata Peko,,,,,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,2013,1.0,Cincinnati Bengals,Chicago Bears,https://www.pro-football-reference.com/boxscores/201309080chi.htm,2013-09-08,,James Anderson,,Carlos Dunlap,Geno Atkins,,Michael Johnson,,,,,,Tony Fiammetta,Steve Maneri,BenJarvus Green-Ellis,Tyler Eifert,James Harrison,Rey Maualuga,Vontaze Burfict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,23,outdoors,grass,-2.5,Cleveland Browns,40.5,71513,23,20,1,13,47,0,24,38,272,1,1,26,53,289,1,3,4,17,6,45,275,291,0,0,2,0,1,3,10,77,9,57,16,8,14,1,0,0,4,2,0.55,0.45,12,73,5,1,1,0,0,0,0,0,Brandon Weeden,Trent Richardson,Travis Benjamin,Greg Little,,Jordan Cameron,Joe Thomas,John Greco,Alex Mack,Oniel Cousins,Mitchell Schwartz,Billy Winn,,Phil Taylor,Desmond Bryant,,,Joe Haden,,Chris Owens,T.J. Ward,Tashaun Gipson,Ryan Tannehill,Lamar Miller,,Mike Wallace,,Charles Clay,Jonathan Martin,Richie Incognito,Mike Pouncey,John Jerry,Tyson Clabo,,,,,,,,Dimitri Patterson,,,,2013,1.0,Miami Dolphins,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201309080cle.htm,2013-09-08,,,,Cameron Wake,Jared Odrick,Paul Soliai,Olivier Vernon,Philip Wheeler,Koa Misi,Reshad Jones,Chris Clemons,,,Gary Barnidge,,Michael Egnew,,,,Paul Kruger,Jabaal Sheard,D'Qwell Jackson,Craig Robertson,Dion Sims,Dannell Ellerbe,Brent Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,17,retractable roof (closed),fieldturf,-11.5,Indianapolis Colts,45.0,65412,33,171,1,26,127,1,19,29,217,1,2,18,23,178,2,0,1,16,4,31,372,274,0,0,0,0,2,0,8,51,3,31,13,7,10,6,1,1,1,0,0.55,0.45,8,53,3,0,3,0,0,0,0,0,Andrew Luck,Vick Ballard,Reggie Wayne,Darrius Heyward-Bey,,Dwayne Allen,Anthony Castonzo,Donald Thomas,Samson Satele,Mike McGlynn,Gosder Cherilus,,Ricky Jean-Francois,Aubrayo Franklin,,,,Greg Toler,,Vontae Davis,Antoine Bethea,LaRon Landry,Terrelle Pryor,Darren McFadden,Marcel Reece,Rod Streater,Denarius Moore,Jeron Mastrud,Khalif Barnes,Lucas Nix,Stefen Wisniewski,Mike Brisiel,Tony Pashos,,Pat Sims,,,,,Mike Jenkins,,Tracy Porter,Tyvon Branch,Charles Woodson,2013,1.0,Oakland Raiders,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201309080clt.htm,2013-09-08,,Erik Walden,,Jason Hunter,Vance Walker,,Lamarr Houston,,,,,,Stanley Havili,,,,Kevin Burnett,Nick Roach,Kaluka Maiava,,,,,,,,Cory Redding,Robert Mathis,Jerrell Freeman,Kelvin Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,24,dome,fieldturf,-4.5,Detroit Lions,46.0,62461,22,105,2,34,112,2,18,28,236,1,3,28,43,357,2,1,3,11,0,0,330,469,1,1,3,1,4,2,5,52,11,88,10,2,13,5,2,1,1,0,0.39,0.61,14,79,4,2,4,0,0,0,0,0,Matthew Stafford,Reggie Bush,Patrick Edwards,Nate Burleson,Calvin Johnson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Jason Fox,,Nick Fairley,,,Stephen Tulloch,,Chris Houston,,Darius Slay,Glover Quin,Louis Delmas,Christian Ponder,,Rhett Ellison,Jerome Simpson,Greg Jennings,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Letroy Guion,,,,,Josh Robinson,Xavier Rhodes,Chris Cook,Jamarca Sanford,Harrison Smith,2013,1.0,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/201309080det.htm,2013-09-08,Ndamukong Suh,,,Brian Robison,,,Jared Allen,,,,,,,,Adrian Peterson,,Chad Greenway,Erin Henderson,,DeAndre Levy,Ashlee Palmer,,,,,,Jason Jones,,,,Willie Young,Fred Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,16,outdoors,grass,-6.0,Pittsburgh Steelers,42.0,61585,42,112,1,15,31,0,11,20,125,0,0,21,33,191,1,1,1,8,5,28,229,194,1,0,2,1,0,2,6,60,4,47,15,6,13,4,1,1,1,1,0.57,0.43,11,53,7,0,1,0,0,0,0,0,Ben Roethlisberger,Isaac Redman,Emmanuel Sanders,Antonio Brown,,Kelvin Beachum,Mike Adams,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,,,Steve McLendon,,,,Cortez Allen,,Ike Taylor,Troy Polamalu,Ryan Clark,Jake Locker,Chris Johnson,Collin Mooney,Nate Washington,Kenny Britt,Craig Stevens,Michael Roos,Andy Levitre,Robert Turner,Chance Warmack,David Stewart,Derrick Morgan,,,,,,,Jason McCourty,,Bernard Pollard,Michael Griffin,2013,1.0,Tennessee Titans,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201309080pit.htm,2013-09-08,,,,,Sammie Lee Hill,Jurrell Casey,,,,,,,,David Paulson,,,Akeem Ayers,Moise Fokou,Zach Brown,,,,,,,Alterraun Verner,Evander Hood,,,,Brett Keisel,,LaMarr Woodley,Larry Foote,Lawrence Timmons,Jason Worilds,Ropati Pitoitua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28,outdoors,grass,-4.5,Kansas City Chiefs,42.5,59416,27,121,1,23,71,0,21,34,173,2,0,19,41,157,0,2,1,2,6,50,292,178,1,0,0,0,0,2,3,20,5,30,15,5,19,5,0,0,1,0,0.53,0.47,15,70,11,0,0,0,0,0,0,0,Blaine Gabbert,Maurice Jones-Drew,Cecil Shorts,,,Allen Reisner,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Luke Joeckel,Tyson Alualu,Sen'Derrick Marks,,,Paul Posluszny,,Dwayne Gratz,,Alan Ball,Johnathan Cyprien,Dwight Lowery,Alex Smith,Jamaal Charles,,Donnie Avery,Dwayne Bowe,Anthony Fasano,Branden Albert,Jeff Allen,Rodney Hudson,Geoff Schwartz,Eric Fisher,,Dontari Poe,,,,,Brandon Flowers,,Sean Smith,Eric Berry,Kendrick Lewis,2013,1.0,Kansas City Chiefs,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201309080jax.htm,2013-09-08,Roy Miller,,,Tyson Jackson,,,Mike DeVito,,,,,,Will Ta'ufo'ou,Clay Harbor,,Sean McGrath,,,,Geno Hayes,Russell Allen,,,,,,Jason Babin,,,,,,,,,,,Justin Houston,Akeem Jordan,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,outdoors,fieldturf,-6.0,Tampa Bay Buccaneers,40.0,76957,25,65,1,29,90,0,15,31,210,1,1,24,39,256,1,1,3,25,5,42,250,304,3,1,2,1,2,2,13,102,6,45,16,6,18,7,0,0,0,0,0.46,0.54,13,76,7,3,1,0,0,0,0,0,Geno Smith,Bilal Powell,Jeremy Kerley,Stephen Hill,Santonio Holmes,Jeff Cumberland,D'Brickashaw Ferguson,Vlad Ducasse,Nick Mangold,Willie Colon,Austin Howard,,Sheldon Richardson,Damon Harrison,,,,,Antonio Cromartie,,,,Josh Freeman,Doug Martin,Nate Byham,Vincent Jackson,Mike Williams,Luke Stocker,Donald Penn,Gabe Carimi,Jeremy Zuttah,Davin Joseph,Demar Dotson,,,,,,,Darrelle Revis,Johnthan Banks,Leonard Johnson,Mark Barron,Dashon Goldson,2013,1.0,Tampa Bay Buccaneers,New York Jets,https://www.pro-football-reference.com/boxscores/201309080nyj.htm,2013-09-08,,,,Daniel Te'o-Nesheim,Gerald McCoy,Akeem Spence,Adrian Clayborn,,,,,,,,,,,Mason Foster,Lavonte David,Garrett McIntyre,Dee Milliner,,,,,,,,Demario Davis,David Harris,,,,,,,,,,,,Muhammad Wilkerson,Calvin Pace,Antonio Allen,Dawan Landry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,outdoors,grass,-3.5,Seattle Seahawks,44.5,73294,26,70,0,26,134,0,25,33,320,1,0,16,23,125,1,0,2,20,1,6,370,253,1,1,3,2,1,2,9,99,4,46,13,6,11,5,0,0,0,0,0.5,0.5,8,50,5,0,1,0,0,0,0,0,Cam Newton,DeAngelo Williams,Steve Smith Sr.,Brandon LaFell,,Greg Olsen,Jordan Gross,Chris Scott,Ryan Kalil,Garry Williams,Byron Bell,Charles Johnson,,,Greg Hardy,Luke Kuechly,Jon Beason,Josh Thomas,,Captain Munnerlyn,Quintin Mikell,Charles Godfrey,Russell Wilson,Marshawn Lynch,,Sidney Rice,Luke Willson,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,J.R. Sweezy,Breno Giacomini,,,,,,,Richard Sherman,,Walter Thurmond,Kam Chancellor,Earl Thomas,2013,1.0,Seattle Seahawks,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201309080car.htm,2013-09-08,,Thomas Davis,,Red Bryant,,,O'Brien Schofield,,,,,,Mike Tolbert,,,,,Bobby Wagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwan Edwards,Star Lotulelei,Golden Tate,Tony McDaniel,Brandon Mebane,K.J. Wright,Malcolm Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
