home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_olb,home_mlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_wr2,vis_wr3,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_mlb,vis_blb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_wr3,home_re,home_dt,home_nt,home_slb,home_wlb,vis_ds,vis_ds2,vis_fb,vis_dt,vis_dt2,vis_slb,vis_wlb,vis_db,home_llb,home_rlb,vis_re,home_fb,home_de,home_de2,home_olb2,home_ilb,home_ilb2,vis_rb2,vis_te2,home_lolb,home_lilb,home_rilb,home_rolb,vis_olb,vis_olb2,vis_will,vis_mike,home_cb2,home_s,home_s2,vis_s,vis_de,vis_ilb,vis_ilb2,vis_cb,vis_cb2,home_will,home_mike,home_lb,home_lb2,home_dl,home_sam,vis_lb,home_dt2,home_lb3,vis_lb2,vis_lb3,vis_s2,vis_ldt,vis_rdt,vis_sam,vis_lilb,vis_rilb,home_ds,home_ds2,home_dl2,home_db,home_cb3,home_ol2,vis_de2,home_hb,home_hb2,vis_lb4,vis_lde2,vis_rg2,vis_dt3,vis_te3,vis_llb,vis_rlb,vis_db2,vis_ng,vis_lcb2,vis_ol2,home_te3,home_db2,home_blb,vis_hb,home_lde2,vis_cb3,home_wr4,home_rb2,vis_hb2,vis_rcb2,vis_ss2,vis_rde2,vis_ldt2,home_dt3,vis_dl,vis_dl2,vis_de3,vis_0,home_s3,home_fs2,home_ol3,vis_rb3,vis_s3,vis_wr4,vis_ol3,home_lt2,home_olb3,vis_ilb3,home_rg2,vis_db3,vis_hb3
36,16,outdoors,fieldturf,-8.5,Seattle Seahawks,45.0,68424,21,80,1,37,207,2,23,33,189,1,1,19,28,191,2,0,3,14,1,0,255,398,1,0,2,1,1,1,8,65,4,69,12,6,11,4,1,0,1,1,0.44,0.56,10,68,2,2,4,10,58,4,1,2,Russell Wilson,Marshawn Lynch,Doug Baldwin,Percy Harvin,Zach Miller,Luke Willson,Russell Okung,James Carpenter,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,Kevin Williams,Brandon Mebane,Cliff Avril,K.J. Wright,Bobby Wagner,Richard Sherman,Jeremy Lane,Byron Maxwell,Kam Chancellor,Earl Thomas,Aaron Rodgers,Eddie Lacy,Jarrett Boykin,Jordy Nelson,Randall Cobb,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Datone Jones,Letroy Guion,Mike Daniels,Clay Matthews,Brad Jones,A.J. Hawk,Julius Peppers,Tramon Williams,Sam Shields,Morgan Burnett,Micah Hyde,2014,1.0,Green Bay Packers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201409040sea.htm,2014-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,outdoors,grass,-7.0,Chicago Bears,47.0,62425,33,193,1,18,86,0,16,22,173,1,1,34,49,349,2,2,1,6,2,8,360,427,1,0,1,1,1,3,9,108,4,43,12,4,12,5,0,0,0,0,0.47,0.53,12,71,4,2,2,12,59,5,3,2,Jay Cutler,Matt Forte,Josh Morgan,Brandon Marshall,Martellus Bennett,,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Lamarr Houston,,,,,D.J. Williams,Tim Jennings,,Charles Tillman,Ryan Mundy,Chris Conte,EJ Manuel,C.J. Spiller,Robert Woods,Sammy Watkins,,Chris Gragg,Cordy Glenn,Chris Williams,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Leodis McKelvin,Corey Graham,,,2014,1.0,Buffalo Bills,Chicago Bears,https://www.pro-football-reference.com/boxscores/201409070chi.htm,2014-09-07,Alshon Jeffery,Jared Allen,Jay Ratliff,Stephen Paea,Shea McClellin,Lance Briggs,Aaron Williams,Da'Norris Searcy,Frank Summers,Marcell Dareus,Kyle Williams,Preston Brown,Keith Rivers,Nickell Robey-Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,34,dome,astroplay,-3.5,St. Louis Rams,43.5,55919,32,185,1,22,72,0,17,25,170,2,0,24,36,273,0,2,0,0,5,27,355,318,2,0,4,0,0,2,7,60,13,121,12,3,14,4,0,0,0,0,0.47,0.53,12,66,6,2,0,11,59,5,2,3,Shaun Hill,Zac Stacy,Kenny Britt,Brian Quick,Cory Harkey,Lance Kendricks,Jake Long,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Chris Long,Kendall Langford,Michael Brockers,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,Matt Cassel,Adrian Peterson,Greg Jennings,Cordarrelle Patterson,,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,Linval Joseph,,,Jasper Brinkley,,,Captain Munnerlyn,Xavier Rhodes,Robert Blanton,Harrison Smith,2014,1.0,Minnesota Vikings,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201409070ram.htm,2014-09-07,,,,,,,,,Jerome Felton,Sharrif Floyd,,Anthony Barr,Chad Greenway,,Alec Ogletree,Jo-Lonn Dunbar,Everson Griffen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,23,outdoors,sportturf,-2.0,Baltimore Ravens,43.0,70925,26,79,0,20,94,1,25,38,301,1,0,35,62,345,1,1,0,0,3,16,380,423,0,0,2,1,0,2,4,45,3,29,14,4,17,8,0,0,2,1,0.51,0.49,12,87,4,1,2,12,70,4,5,1,Joe Flacco,Bernard Pierce,Torrey Smith,Steve Smith Sr.,Dennis Pitta,,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Terrell Suggs,,Chykie Brown,,Jimmy Smith,Matt Elam,Darian Stewart,Andy Dalton,Giovani Bernard,A.J. Green,,,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Terence Newman,Leon Hall,George Iloka,Reggie Nelson,2014,1.0,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201409070rav.htm,2014-09-07,,,Haloti Ngata,,,,,,,Geno Atkins,,Emmanuel Lamur,Vontaze Burfict,,,,,Kyle Juszczyk,Chris Canty,Brandon Williams,Courtney Upshaw,Daryl Smith,C.J. Mosley,Ryan Hewitt,Jermaine Gresham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27,outdoors,grass,-7.0,Pittsburgh Steelers,41.5,64598,31,191,2,29,127,2,18,30,222,1,0,24,35,390,1,1,3,24,3,14,389,503,0,0,1,0,0,1,8,55,11,96,11,2,12,4,0,0,1,1,0.46,0.54,13,70,6,3,3,12,66,7,2,3,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Markus Wheaton,Heath Miller,Matt Spaeth,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Cam Thomas,,,Cortez Allen,,Ike Taylor,Troy Polamalu,Mike Mitchell,Brian Hoyer,Ben Tate,Miles Austin,Andrew Hawkins,,Jordan Cameron,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Phil Taylor,Ahtyba Rubin,,,,,,Joe Haden,Buster Skrine,Donte Whitner,Tashaun Gipson,2014,1.0,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201409070pit.htm,2014-09-07,,,,Steve McLendon,,,,,Ray Agnew,,,,,,,,Billy Winn,,,,,,,,,Jason Worilds,Ryan Shazier,Lawrence Timmons,Jarvis Jones,Paul Kruger,Barkevious Mingo,Craig Robertson,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,17,outdoors,grass,-10.5,Philadelphia Eagles,52.0,69596,24,64,0,32,145,1,24,43,266,2,0,27,45,322,2,1,3,24,5,47,306,420,1,1,3,2,1,3,7,55,6,50,14,2,19,8,1,0,1,1,0.49,0.51,15,84,6,2,3,16,73,8,1,2,Nick Foles,LeSean McCoy,Jeremy Maclin,Riley Cooper,Brent Celek,Zach Ertz,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Allen Barbre,,,,,Trent Cole,,,Cary Williams,,,,Chad Henne,Toby Gerhart,Allen Hurns,Marqise Lee,,Marcedes Lewis,Luke Joeckel,Zane Beadles,Jacques McClendon,Brandon Linder,Cameron Bradfield,Red Bryant,,Chris Clemons,,Paul Posluszny,,,Dwayne Gratz,Alan Ball,,Winston Guy,2014,1.0,Jacksonville Jaguars,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201409070phi.htm,2014-09-07,,,,Bennie Logan,,,,,Will Ta'ufo'ou,Sen'Derrick Marks,Roy Miller,,,,,,,,Fletcher Cox,Cedric Thornton,Connor Barwin,DeMeco Ryans,Mychal Kendricks,,,,,,,Geno Hayes,LaRoy Reynolds,,,Bradley Fletcher,Malcolm Jenkins,Nate Allen,Johnathan Cyprien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26,outdoors,grass,-3.5,Kansas City Chiefs,43.0,73569,38,162,0,17,67,0,22,33,266,2,0,19,35,202,1,3,4,23,4,24,405,245,1,0,0,0,0,3,12,110,3,25,16,7,12,1,0,0,2,1,0.63,0.37,13,58,5,1,1,13,79,6,4,2,Alex Smith,Jamaal Charles,Donnie Avery,Frankie Hammond,Anthony Fasano,,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Jeff Allen,Mike DeVito,,,Allen Bailey,,,Ron Parker,,Sean Smith,Eric Berry,Husain Abdullah,Jake Locker,Dexter McCluster,Kendall Wright,Nate Washington,,Delanie Walker,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Sammie Lee Hill,,,,,,,,Bernard Pollard,Michael Griffin,2014,1.0,Tennessee Titans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201409070kan.htm,2014-09-07,,,,Dontari Poe,,,,,,Jurrell Casey,,,,,,,,Anthony Sherman,,,,,,,Taylor Thompson,Justin Houston,Josh Mauga,Derrick Johnson,Tamba Hali,Derrick Morgan,Kamerion Wimbley,,,,,,,Ropati Pitoitua,Wesley Woodyard,Zach Brown,Jason McCourty,Blidi Wreh-Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,outdoors,fieldturf,-5.5,New York Jets,40.0,78160,15,25,0,34,212,1,20,32,151,2,0,23,29,221,1,1,2,18,2,31,158,402,1,0,2,1,0,2,4,20,11,105,12,3,12,5,0,0,0,0,0.42,0.58,12,67,5,2,2,12,49,9,0,2,Geno Smith,Chris Johnson,David Nelson,Eric Decker,Jace Amaro,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Quinton Coples,,,Antonio Allen,,,,Derek Carr,Maurice Jones-Drew,Rod Streater,Denarius Moore,,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,Pat Sims,,,Miles Burris,,,Carlos Rogers,Tarell Brown,Tyvon Branch,Charles Woodson,2014,1.0,Oakland Raiders,New York Jets,https://www.pro-football-reference.com/boxscores/201409070nyj.htm,2014-09-07,,,Sheldon Richardson,Damon Harrison,,,,,Marcel Reece,Antonio Smith,,Khalil Mack,Sio Moore,,,,LaMarr Woodley,,Muhammad Wilkerson,,Calvin Pace,,,,,,,,,,,,,Darrin Walls,Dawan Landry,Calvin Pryor,,,,,,,Demario Davis,David Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,34,dome,fieldturf,-3.0,New Orleans Saints,51.5,70706,28,139,3,25,123,1,29,42,333,1,1,31,43,448,3,0,0,0,1,3,472,568,1,1,1,1,2,1,3,27,10,96,13,8,11,6,0,0,0,0,0.49,0.51,11,72,3,3,4,10,72,2,2,4,Matt Ryan,Steven Jackson,Roddy White,Harry Douglas,Levine Toilolo,,Jake Matthews,Justin Blalock,Joe Hawley,Jon Asamoah,Lamar Holmes,,,,,Jonathan Massaquoi,,,Desmond Trufant,,,,Drew Brees,Travaris Cadet,Marques Colston,Joe Morgan,,Ben Watson,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,Brodrick Bunkley,Cameron Jordan,,,,,Keenan Lewis,Patrick Robinson,Kenny Vaccaro,Jairus Byrd,2014,1.0,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201409070atl.htm,2014-09-07,Julio Jones,,Paul Soliai,,,,,,,,,,,,,,,,Tyson Jackson,Jonathan Babineaux,Kroy Biermann,,,,Jimmy Graham,,,,,Junior Galette,,,,Robert Alford,Dwight Lowery,William Moore,,,David Hawthorne,Curtis Lofton,Corey White,,,,Joplo Bartu,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,retractable roof (closed),grass,-3.0,Houston Texans,45.0,71770,23,131,1,34,115,0,29,37,267,0,0,14,22,206,1,0,3,26,0,0,372,321,3,2,2,1,2,1,7,71,6,45,12,3,14,7,1,0,0,0,0.52,0.48,10,57,6,1,1,11,63,5,0,1,Ryan Fitzpatrick,Arian Foster,Damaris Johnson,Andre Johnson,,,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,Robert Griffin III,Alfred Morris,Logan Paulsen,Pierre Garcon,DeSean Jackson,,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Chris Baker,Barry Cofield,Jason Hatcher,Ryan Kerrigan,Keenan Robinson,,Brian Orakpo,DeAngelo Hall,David Amerson,Bashaud Breeland,Ryan Clark,2014,1.0,Washington Redskins,Houston Texans,https://www.pro-football-reference.com/boxscores/201409070htx.htm,2014-09-07,DeAndre Hopkins,,,Jerrell Powe,,,,,Darrel Young,,,,,,,,,Jay Prosch,,,,,,,,,,,,,,,,,,,,,,,,,Justin Tuggle,Brian Cushing,,,Jadeveon Clowney,Brooks Reed,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
