home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_dt2,home_rde,home_lb,home_lb2,home_lcb,home_rcb,home_s,home_s2,home_db,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te3,home_de,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,vis_wr3,vis_de,vis_dt,vis_mlb,vis_blb,vis_s,home_ldt,home_rdt,home_llb,home_mlb,home_rlb,home_ss,home_fs,vis_fb,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_will,home_mike,home_sam,home_fb,home_slb,home_wlb,home_cb3,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,vis_s2,home_wr3,vis_will,vis_slb,vis_mike,vis_wlb,home_de2,vis_db,home_db2,vis_sam,vis_de2,vis_hb,vis_hb2,home_rg2,vis_ilb,vis_ilb2,home_lb3,home_lolb,home_lilb,home_rilb,home_rolb,vis_cb3,vis_te3,home_hb,home_hb2,vis_llb,vis_rlb,vis_ol2,home_blb,home_lcb2,vis_rb2,vis_rcb2,vis_ol3,vis_rov,home_rde2,vis_de3,home_ilb3,vis_dt3,home_ol2,home_ng,home_ol3,home_de3,vis_mlb2,vis_rde2,vis_lolb2,home_wr4,home_rb2,home_fs2,vis_lg2,vis_rush,vis_wr4,vis_dl,vis_olb3,vis_rlb2,vis_ss2,home_dt3,home_s3,vis_lcb2,home_dl,home_ss2,vis_s3,home_lt2,vis_fs2
28,21,outdoors,fieldturf,-7.0,New England Patriots,52.0,66829,25,134,1,24,80,0,26,38,351,1,1,25,32,288,4,0,3,21,2,7,464,361,0,0,1,0,1,0,8,77,7,64,15,7,11,7,2,2,0,0,0.53,0.47,10,58,4,0,4,0,0,0,0,0,Tom Brady,Dion Lewis,Danny Amendola,Julian Edelman,Scott Chandler,Rob Gronkowski,Nate Solder,Josh Kline,David Andrews,Tre' Jackson,Sebastian Vollmer,Rob Ninkovich,Dominique Easley,Malcom Brown,Chandler Jones,Jamie Collins,Dont'a Hightower,Malcolm Butler,Duron Harmon,Patrick Chung,Devin McCourty,Tarell Brown,Ben Roethlisberger,DeAngelo Williams,Markus Wheaton,Antonio Brown,Heath Miller,Matt Spaeth,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Stephon Tuitt,Arthur Moats,Ryan Shazier,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Will Allen,Mike Mitchell,2015,1.0,Pittsburgh Steelers,New England Patriots,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,31,outdoors,grass,-6.5,Green Bay Packers,49.0,62442,30,133,1,33,189,1,18,23,189,3,0,18,36,225,1,1,0,0,2,12,322,402,0,0,0,0,0,1,10,74,6,64,10,6,17,11,1,1,3,2,0.47,0.53,8,74,1,3,2,0,0,0,0,0,Jay Cutler,Matt Forte,Eddie Royal,,Martellus Bennett,Zach Miller,Jermon Bushrod,Matt Slauson,Will Montgomery,Vlad Ducasse,Kyle Long,,,,,,,,,Antrel Rolle,Adrian Amos,Sherrick McManis,Aaron Rodgers,Eddie Lacy,Davante Adams,Randall Cobb,Richard Rodgers,,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Mike Neal,,,Julius Peppers,Sam Shields,,Micah Hyde,Ha Ha Clinton-Dix,2015,1.0,Green Bay Packers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201509130chi.htm,2015-09-13,Khari Lee,Jarvis Jenkins,Will Sutton,Pernell McPhee,Jared Allen,Shea McClellin,Christian Jones,Kyle Fuller,Alan Ball,James Jones,Mike Pennel,Mike Daniels,Clay Matthews,Sam Barrington,Sean Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31,dome,astroplay,-4.0,Seattle Seahawks,40.5,51792,32,124,0,26,76,2,32,41,251,1,1,18,27,297,1,0,6,32,2,21,343,352,0,0,3,3,1,3,7,46,4,30,19,8,11,6,2,1,0,0,0.57,0.43,11,57,3,2,3,0,0,0,0,0,Nick Foles,Benny Cunningham,Tavon Austin,Kenny Britt,Jared Cook,Lance Kendricks,Greg Robinson,Jamon Brown,Tim Barnes,Rodger Saffold,Rob Havenstein,Chris Long,,,Robert Quinn,,,Trumaine Johnson,Jackrabbit Jenkins,,,,Russell Wilson,Marshawn Lynch,Doug Baldwin,Jermaine Kearse,Jimmy Graham,,Russell Okung,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Cary Williams,Dion Bailey,Earl Thomas,2015,1.0,Seattle Seahawks,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201509130ram.htm,2015-09-13,,,,,,,,,,,,,Bobby Wagner,,,Aaron Donald,Michael Brockers,Alec Ogletree,James Laurinaitis,Akeem Ayers,T.J. McDonald,Rodney McLeod,Derrick Coleman,Ahtyba Rubin,Brandon Mebane,K.J. Wright,Bruce Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,retractable roof (closed),grass,-1.0,Houston Texans,41.0,71776,32,97,0,21,98,0,22,33,243,3,0,26,47,334,2,1,2,10,5,36,330,396,1,0,2,1,0,2,2,25,6,39,13,3,14,3,0,0,1,0,0.59,0.41,14,75,7,2,2,0,0,0,0,0,Brian Hoyer,Alfred Blue,Nate Washington,DeAndre Hopkins,C.J. Fiedorowicz,Ryan Griffin,Duane Brown,Jeff Adams,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,John Simon,,Kareem Jackson,Johnathan Joseph,Quintin Demps,,,Alex Smith,Jamaal Charles,Albert Wilson,Jeremy Maclin,Travis Kelce,,Donald Stephenson,Ben Grubbs,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Mike DeVito,Jaye Howard,Allen Bailey,Justin Houston,Josh Mauga,Derrick Johnson,Tamba Hali,Phillip Gaines,Marcus Peters,,Husain Abdullah,2015,1.0,Kansas City Chiefs,Houston Texans,https://www.pro-football-reference.com/boxscores/201509130htx.htm,2015-09-13,,,Vince Wilfork,,,,,,,,,,,,Ron Parker,,,,,,,Rahim Moore,Anthony Sherman,,,,,Akeem Dent,Brian Cushing,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,17,outdoors,grass,-3.0,Miami Dolphins,43.5,76512,18,74,0,37,161,0,22,34,226,1,0,21,31,196,1,2,3,44,1,8,256,349,2,1,1,0,1,2,6,39,11,88,12,5,14,6,1,0,1,0,0.37,0.63,10,71,3,1,1,0,0,0,0,0,Kirk Cousins,Alfred Morris,Pierre Garcon,DeSean Jackson,Derek Carrier,,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,,,,Jason Hatcher,Perry Riley,,,,Duke Ihenacho,,,Ryan Tannehill,Lamar Miller,Greg Jennings,Jarvis Landry,Jordan Cameron,,Branden Albert,Dallas Thomas,Mike Pouncey,Jamil Douglas,Ja'Wuan James,Cameron Wake,,Olivier Vernon,,,,,,,,,2015,1.0,Miami Dolphins,Washington Redskins,https://www.pro-football-reference.com/boxscores/201509130was.htm,2015-09-13,,,Terrance Knighton,,,,,Chris Culliver,Justin Rogers,Rishard Matthews,,Earl Mitchell,,,Reshad Jones,,,,,,,Dashon Goldson,,,,,,,Keenan Robinson,,Darrel Young,Trent Murphy,Ryan Kerrigan,DeAngelo Hall,Ndamukong Suh,Koa Misi,Kelvin Sheppard,Jelani Jenkins,Brice McCain,Brent Grimes,Walt Aikens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,14,outdoors,a_turf,-2.5,Indianapolis Colts,45.0,70319,17,64,0,36,147,2,26,49,243,2,2,14,19,195,1,0,2,3,0,0,304,342,2,1,2,0,3,0,5,49,11,113,15,8,13,5,2,1,0,0,0.48,0.52,11,57,5,2,3,0,0,0,0,0,Matt Cassel,LeSean McCoy,Sammy Watkins,Percy Harvin,Charles Clay,,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,Corbin Bryant,Kyle Williams,Jerry Hughes,,,Ronald Darby,Stephon Gilmore,Corey Graham,Aaron Williams,,Andrew Luck,Frank Gore,Donte Moncrief,Andre Johnson,Dwayne Allen,,Anthony Castonzo,Lance Louis,Khaled Holmes,Todd Herremans,Jack Mewhort,,David Parry,,,,,,Darius Butler,Vontae Davis,Mike Adams,Dwight Lowery,2015,1.0,Indianapolis Colts,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201509130buf.htm,2015-09-13,,,,,,,,,,T.Y. Hilton,Kendall Langford,Henry Anderson,,,,,,,Preston Brown,,,,,,,,,,,,,Manny Lawson,Nigel Bradham,,,Trent Cole,,,,,,Tyrod Taylor,Jerrell Freeman,Erik Walden,D'Qwell Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,outdoors,grass,-3.0,Carolina Panthers,40.5,60733,35,105,0,21,96,0,18,31,175,1,1,22,40,183,1,2,2,17,5,14,263,265,0,0,1,1,1,3,3,22,3,25,17,8,12,3,1,1,2,1,0.57,0.43,12,68,5,1,1,0,0,0,0,0,Blake Bortles,T.J. Yeldon,Allen Robinson,Allen Hurns,Marcedes Lewis,Nic Jacobs,Luke Joeckel,Zane Beadles,Stefen Wisniewski,Brandon Linder,Jermey Parnell,Chris Clemons,Tyson Alualu,Roy Miller,,Dan Skuta,,Davon House,Aaron Colvin,,,,Cam Newton,Jonathan Stewart,Corey Brown,Ted Ginn Jr.,Ed Dickson,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Kony Ealy,,,,,Charles Tillman,Josh Norman,Roman Harper,Kurt Coleman,2015,1.0,Carolina Panthers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201509130jax.htm,2015-09-13,,Jared Odrick,,,,,,,,,,,Luke Kuechly,,,,,,Paul Posluszny,,Johnathan Cyprien,Sergio Brown,,Kyle Love,Kawann Short,,,,,,,,Telvin Smith,,,,,,,,,,,Shaq Thompson,,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,10,outdoors,fieldturf,-3.5,New York Jets,39.5,78160,28,104,0,36,154,2,18,32,231,1,1,15,24,179,2,1,3,14,0,0,321,333,4,4,1,0,5,1,12,109,4,30,16,8,13,7,2,1,1,0,0.53,0.47,11,61,3,1,4,0,0,0,0,0,Ryan Fitzpatrick,Chris Ivory,Chris Owusu,Eric Decker,Jeff Cumberland,,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Willie Colon,Breno Giacomini,,,,,,,,,,,,Josh McCown,Duke Johnson,Travis Benjamin,Andrew Hawkins,Jim Dray,Gary Barnidge,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Joe Haden,Tramon Williams,Donte Whitner,Tashaun Gipson,2015,1.0,Cleveland Browns,New York Jets,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,2015-09-13,,Leonard Williams,Damon Harrison,Calvin Pace,Quinton Coples,David Harris,Demario Davis,Darrelle Revis,Antonio Cromartie,,,,,,,,,,,,Marcus Gilchrist,Calvin Pryor,,,,Paul Kruger,Barkevious Mingo,,,,,,,,,,,,,,,Brandon Marshall,,,Karlos Dansby,,Muhammad Wilkerson,K'Waun Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,19,retractable roof (closed),grass,-2.0,Arizona Cardinals,48.5,62903,20,54,0,25,120,1,30,48,355,1,1,19,32,307,3,0,2,1,0,0,408,427,0,0,1,1,1,1,7,73,5,30,18,7,10,5,1,0,0,0,0.56,0.44,12,58,4,1,4,0,0,0,0,0,Carson Palmer,Andre Ellington,John Brown,Larry Fitzgerald,Jermaine Gresham,Darren Fells,Jared Veldheer,Ted Larsen,Lyle Sendlein,Jonathan Cooper,Earl Watford,,Frostee Rucker,,,,,Patrick Peterson,Jerraud Powers,,,Rashad Johnson,Drew Brees,Mark Ingram,Brandon Coleman,Marques Colston,Ben Watson,,Terron Armstead,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Akiem Hicks,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Rafael Bush,2015,1.0,New Orleans Saints,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201509130crd.htm,2015-09-13,,Calais Campbell,Josh Mauro,,,Kevin Minter,,,,Brandin Cooks,,,Stephone Anthony,,,,,,,,Deone Bucannon,Tyrann Mathieu,,John Jenkins,Kevin Williams,,,Alex Okafor,,,,,,,,,,,,,,,David Hawthorne,,,,,,Tony Jefferson,Hau'oli Kikaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,28,outdoors,grass,-2.5,San Diego Chargers,45.5,66093,16,69,1,31,96,2,19,30,246,2,2,34,41,403,2,2,1,13,2,16,302,483,1,0,2,1,2,3,4,29,5,40,10,3,11,6,0,0,0,0,0.36,0.64,12,76,2,2,4,0,0,0,0,0,Philip Rivers,Melvin Gordon,Keenan Allen,Stevie Johnson,Ladarius Green,,King Dunlap,Orlando Franklin,Chris Watt,D.J. Fluker,Joe Barksdale,,Corey Liuget,,,,,Brandon Flowers,Jason Verrett,,,,Matthew Stafford,Joique Bell,Golden Tate,Calvin Johnson,Brandon Pettigrew,,Riley Reiff,Laken Tomlinson,Travis Swanson,Manuel Ramirez,Cornelius Lucas,,,,,,,,,,James Ihedigbo,Glover Quin,2015,1.0,Detroit Lions,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201509130sdg.htm,2015-09-13,,Kendall Reyes,Sean Lissemore,Kyle Emanuel,Melvin Ingram,Donald Butler,Manti Te'o,,,,Jason Jones,Haloti Ngata,Stephen Tulloch,,,,,,,,Jahleel Addae,Eric Weddle,Michael Burton,,,Travis Lewis,Josh Bynes,,,,,,,,Tyrunn Walker,,,,Rashean Mathis,Darius Slay,,Malcom Floyd,,,,,,,,,Ezekiel Ansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
