home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_nt,home_ilb,home_ilb2,home_slb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_mlb,vis_wlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_sam,home_lb,vis_wr2,vis_de,vis_dt,vis_nt,vis_olb,vis_olb2,vis_will,vis_mike,vis_cb2,vis_s,vis_s2,home_te2,home_lde,home_dt2,home_mlb,home_cb,vis_tb,vis_wr3,vis_lolb,vis_ilb,vis_ilb2,vis_rolb,home_lb2,home_lb3,home_cb2,home_cb3,home_s,home_s2,vis_de2,vis_dt2,vis_cb3,home_rde,home_will,home_mike,vis_fb,home_dl,home_dl2,home_dl3,home_dl4,home_olb,vis_hb,vis_hb2,vis_lb,vis_lb2,vis_db,home_lolb,home_lilb,home_rilb,home_rolb,home_db,vis_lcb2,home_rb2,home_olb2,vis_slb,home_te3,home_mlb2,home_ldt,vis_wr4,vis_de3,home_tb,vis_lb3,vis_lilb,vis_rilb,home_rdt,vis_dl,vis_dl2,vis_dl3,vis_dl4,vis_ol2,vis_ol3,home_ol2,vis_sam,vis_olb3,vis_de4,vis_lg2,home_hb,home_wr4,home_hb2,home_de3,home_de4,vis_mlb2,home_ol3,vis_lt2,vis_rb2,vis_rcb2,vis_s3,vis_wc,vis_wc2,home_lt2,home_lg2,vis_dl5,home_dt3,home_ss2,vis_llb,vis_rlb,vis_fs2,vis_fs3,vis_db2,vis_dt3
21,20,outdoors,grass,-3.0,Carolina Panthers,40.5,76843,32,157,1,29,148,2,18,33,194,1,1,18,26,178,1,2,3,18,2,19,333,307,0,0,1,1,1,3,8,85,4,22,15,9,10,5,0,0,1,1,0.54,0.46,11,57,3,0,3,10,71,4,2,2,Trevor Siemian,C.J. Anderson,Demaryius Thomas,Jordan Norwood,Emmanuel Sanders,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Derek Wolfe,Jared Crick,Sylvester Williams,Brandon Marshall,Todd Davis,Von Miller,DeMarcus Ware,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Cam Newton,Jonathan Stewart,Devin Funchess,Scott Simonson,Ed Dickson,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,Star Lotulelei,Kawann Short,Kony Ealy,Luke Kuechly,Thomas Davis,James Bradberry,Robert McClain,Bene Benwikere,Kurt Coleman,Tre Boston,2016,1.0,Carolina Panthers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201609080den.htm,2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7,outdoors,grass,-3.0,Baltimore Ravens,44.5,71104,24,65,1,28,83,0,15,22,111,0,0,22,33,258,1,0,2,16,4,33,160,308,0,0,1,1,0,1,8,89,6,35,13,3,15,6,2,2,1,0,0.45,0.55,10,67,3,2,1,9,49,7,0,1,Joe Flacco,Justin Forsett,Steve Smith Sr.,Mike Wallace,,Dennis Pitta,Ronnie Stanley,Alex Lewis,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,Lawrence Guy,,Brandon Williams,C.J. Mosley,Zach Orr,,,Shareece Wright,Jimmy Smith,Eric Weddle,Lardarius Webb,Tyrod Taylor,LeSean McCoy,Robert Woods,Charles Clay,Jim Dray,,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,,,,,Stephon Gilmore,,,,2016,1.0,Buffalo Bills,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201609110rav.htm,2016-09-11,Kyle Juszczyk,Timmy Jernigan,Albert McClellan,Terrell Suggs,Sammy Watkins,Adolphus Washington,Kyle Williams,Corbin Bryant,Jerry Hughes,Lorenzo Alexander,Zach Brown,Preston Brown,Ronald Darby,Corey Graham,Duke Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,27,outdoors,grass,-3.5,Green Bay Packers,47.0,63179,25,95,1,26,48,1,20,34,199,2,0,24,39,320,1,1,1,0,3,20,294,348,1,0,1,0,0,1,5,24,9,79,14,7,15,4,1,1,4,3,0.48,0.52,10,71,2,3,2,10,62,4,2,3,Blake Bortles,T.J. Yeldon,Allen Robinson,Allen Hurns,,Marcedes Lewis,Kelvin Beachum,Luke Joeckel,Brandon Linder,A.J. Cann,Jermey Parnell,Jared Odrick,,,,,,Telvin Smith,Davon House,Prince Amukamara,Johnathan Cyprien,Tashaun Gipson,Aaron Rodgers,Eddie Lacy,Davante Adams,,,,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,,,,,,Damarious Randall,Quinten Rollins,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,2016,1.0,Green Bay Packers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201609110jax.htm,2016-09-11,,Malik Jackson,,,Randall Cobb,,Mike Daniels,Letroy Guion,,,,,,,,Julius Thomas,Dante Fowler,Roy Miller,Paul Posluszny,Jalen Ramsey,Jared Cook,Jordy Nelson,Clay Matthews,Blake Martinez,Jake Ryan,Nick Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,31,dome,fieldturf,-2.5,Atlanta Falcons,46.5,69382,28,90,0,22,52,0,23,32,281,4,1,27,39,334,2,0,0,0,3,12,371,374,0,0,0,0,1,0,6,48,7,74,10,3,13,3,0,0,2,1,0.46,0.54,12,67,5,3,2,12,61,5,1,4,Matt Ryan,Devonta Freeman,Mohamed Sanu,Justin Hardy,Julio Jones,Jacob Tamme,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Adrian Clayborn,Derrick Shelby,,,,,,,,,,Jameis Winston,Doug Martin,Vincent Jackson,Luke Stocker,,,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,2016,1.0,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201609110atl.htm,2016-09-11,,Grady Jarrett,,Deion Jones,Adam Humphries,William Gholston,Gerald McCoy,,,,,,Alterraun Verner,Chris Conte,Bradley McDougald,,,,,Desmond Trufant,,Mike Evans,,,,,De'Vondre Campbell,Vic Beasley,Robert Alford,Brian Poole,Kemal Ishmael,Ricardo Allen,Robert Ayers,Clinton McDonald,Brent Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,14,retractable roof (closed),fieldturf,-5.5,Houston Texans,43.0,71933,20,73,1,35,129,0,16,29,216,1,1,22,35,231,2,1,5,31,2,16,258,344,2,0,1,0,1,1,4,30,6,69,13,4,20,12,2,0,0,0,0.39,0.61,13,75,5,3,2,12,54,7,0,2,Brock Osweiler,Lamar Miller,Will Fuller,Braxton Miller,DeAndre Hopkins,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Derek Newton,,,Vince Wilfork,,,,,Johnathan Joseph,Kareem Jackson,Quintin Demps,Andre Hal,Jay Cutler,Jeremy Langford,Kevin White,Logan Paulsen,,,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,,,,,,,Jacoby Glenn,,,,2016,1.0,Chicago Bears,Houston Texans,https://www.pro-football-reference.com/boxscores/201609110htx.htm,2016-09-11,,,Whitney Mercilus,John Simon,Alshon Jeffery,Akiem Hicks,,Eddie Goldman,Willie Young,Leonard Floyd,,,Tracy Porter,Harold Jones-Quartey,Adrian Amos,,J.J. Watt,,,,,,,Jerrell Freeman,Danny Trevathan,,,,,,,,,,Bryce Callahan,Jadeveon Clowney,Benardrick McKinney,Brian Cushing,Paul Lasike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,outdoors,fieldturf,-1.0,New York Jets,42.0,78160,19,57,1,30,152,0,23,30,366,1,1,19,35,189,2,1,7,42,1,1,381,340,0,0,1,0,1,1,5,44,7,95,11,3,12,4,0,0,0,0,0.42,0.58,10,70,3,3,2,11,60,3,3,2,Ryan Fitzpatrick,Matt Forte,Eric Decker,Quincy Enunwa,Brandon Marshall,Kellen Davis,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Ben Ijalana,,,,Erin Henderson,David Harris,,,,,Calvin Pryor,Marcus Gilchrist,Andy Dalton,,A.J. Green,C.J. Uzomah,,,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,Carlos Dunlap,,,Michael Johnson,,,Dre Kirkpatrick,,Adam Jones,Shawn Williams,George Iloka,2016,1.0,Cincinnati Bengals,New York Jets,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,2016-09-11,,,,,Brandon LaFell,,Geno Atkins,Domata Peko,,,,,,,,,,,,Darrelle Revis,,,,,,,,,Buster Skrine,,,,,,,,,,,Steve McLendon,Lawrence Thomas,Muhammad Wilkerson,Leonard Williams,Mike Catapano,Ryan Hewitt,Jeremy Hill,Vincent Rey,Karlos Dansby,Josh Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,10,outdoors,grass,-4.0,Philadelphia Eagles,41.5,69596,21,120,1,34,133,1,12,26,190,0,1,22,37,278,2,0,3,22,2,8,288,403,2,0,2,0,1,0,4,15,7,46,10,2,15,5,2,0,1,1,0.34,0.66,12,76,6,2,3,13,51,5,1,1,Carson Wentz,Ryan Mathews,Josh Huff,Jordan Matthews,Nelson Agholor,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Connor Barwin,,,,,,,,,,Robert Griffin III,Isaiah Crowell,Corey Coleman,Gary Barnidge,,,Joe Thomas,Joel Bitonio,Cameron Erving,John Greco,Austin Pasztor,,,,,,,,Joe Haden,,Ibraheim Campbell,Jordan Poyer,2016,1.0,Cleveland Browns,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201609110phi.htm,2016-09-11,,Bennie Logan,,,Terrelle Pryor,Jamie Meder,,Danny Shelton,Emmanuel Ogbah,,,,Jamar Taylor,,,,,Fletcher Cox,Jordan Hicks,Ron Brooks,,,,Christian Kirksey,Demario Davis,,,,Leodis McKelvin,Nolan Carroll,Malcolm Jenkins,Rodney McLeod,Carl Nassib,,,,,,Malcolm Johnson,,,,,Nigel Bradham,,,,,Tramon Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,27,outdoors,grass,-6.5,Kansas City Chiefs,45.5,73238,32,155,2,19,83,2,25,36,243,1,0,34,48,363,2,1,1,10,3,33,388,413,0,0,0,0,0,1,5,30,6,46,15,7,14,5,0,0,2,2,0.52,0.48,12,73,5,2,4,12,73,5,2,3,Alex Smith,Spencer Ware,Chris Conley,Albert Wilson,Jeremy Maclin,Travis Kelce,Eric Fisher,Parker Ehinger,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,Dontari Poe,,,,,Marcus Peters,Phillip Gaines,Eric Berry,Ron Parker,Philip Rivers,Danny Woodhead,Keenan Allen,Antonio Gates,,,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Brandon Flowers,Casey Hayward,,Jahleel Addae,Dwight Lowery,2016,1.0,San Diego Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201609110kan.htm,2016-09-11,,,,,Dontrelle Inman,,Corey Liuget,Brandon Mebane,Kyle Emanuel,Melvin Ingram,,,,,,,,,,,,Travis Benjamin,,Denzel Perryman,Manti Te'o,,,,,,,,,,,Allen Bailey,,,,,,,,,,,,,,Dee Ford,Derrick Johnson,Justin March,Frank Zombo,Steven Nelson,Jason Verrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,25,outdoors,grass,-2.5,Minnesota Vikings,40.0,63816,28,65,0,22,64,0,18,33,236,0,0,25,41,271,2,1,0,0,2,19,301,316,0,0,2,2,0,3,3,39,2,10,14,6,14,8,0,0,0,0,0.49,0.51,11,66,5,1,2,10,67,3,4,0,Marcus Mariota,Derrick Henry,Tajae Sharpe,,,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Chance Warmack,Jack Conklin,DaQuan Jones,,Al Woods,Avery Williamson,Wesley Woodyard,,,,,Da'Norris Searcy,Rashad Johnson,Shaun Hill,Adrian Peterson,Stefon Diggs,Kyle Rudolph,,,Matt Kalil,Alex Boone,Joe Berger,Brandon Fusco,Andre Smith,Brian Robison,,,Everson Griffen,Eric Kendricks,Chad Greenway,Terence Newman,,Trae Waynes,Andrew Sendejo,Harrison Smith,2016,1.0,Minnesota Vikings,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201609110oti.htm,2016-09-11,Jalston Fowler,Jurrell Casey,,,Charles Johnson,,Shamar Stephen,Linval Joseph,,,,,,,,,,,,Jason McCourty,,,,,,,,,Perrish Cox,,,,,,,,,,Zach Line,,,,,Derrick Morgan,,,,,,,,,,,,DeMarco Murray,Brian Orakpo,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,dome,sportturf,-2.5,New Orleans Saints,50.0,73028,26,167,3,22,88,0,24,38,319,1,0,28,42,423,4,0,0,0,1,4,486,507,1,0,2,1,0,1,14,141,7,53,11,4,11,4,0,0,1,1,0.51,0.49,11,69,2,2,4,11,66,4,2,4,Drew Brees,Mark Ingram,Brandin Cooks,,,Tim Lelito,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Cameron Jordan,,,,,,,,,Kenny Vaccaro,Jairus Byrd,Derek Carr,Latavius Murray,Amari Cooper,Lee Smith,,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Menelik Watson,,,,,Ben Heeney,Malcolm Smith,David Amerson,,Sean Smith,Keith McGill,Reggie Nelson,2016,1.0,Oakland Raiders,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201609110nor.htm,2016-09-11,,Nick Fairley,Stephone Anthony,,Michael Crabtree,Khalil Mack,Stacy McGee,Justin Ellis,,,,,,,,Josh Hill,,Tyeler Davison,James Laurinaitis,Delvin Breaux,,,,,,,,,P.J. Williams,,,,Jihad Ward,,,,Craig Robertson,,Jamize Olawale,,,,,,,,,,,,,,,,,,,Bruce Irvin,Coby Fleener,Nathan Stupar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
