home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_lb,home_lcb,home_rcb,home_s,home_s2,home_db,home_db2,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rt2,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,home_cb3,vis_wr2,vis_wr3,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,home_lde,home_ldt,home_rdt,home_rde,home_llb,home_rlb,home_ss,home_fs,vis_dl,vis_dl2,vis_dl3,vis_olb,vis_olb2,vis_mlb,vis_ss,vis_fs,vis_db,home_hb,home_hb2,home_slb,home_mlb,home_wlb,vis_slb,vis_wlb,home_te3,home_will,home_mike,home_sam,home_sam2,vis_rt2,vis_rilb2,vis_rilb3,vis_will,vis_ilb,vis_sam,vis_fb,home_mlb2,vis_mike,home_fb,vis_rb2,vis_ol2,home_wr3,home_lolb,home_rolb,vis_ldt,vis_rdt,home_ol2,home_ol3,vis_ol3,vis_llb,vis_rlb,vis_ilb2,home_lilb,home_rilb,home_rb2,home_rolb2,home_ss2,vis_hb,vis_lde2,vis_rde2,vis_cb3,vis_te4,vis_mlb2,home_lb2,home_lb3,home_dl,home_dl2,home_dl3,home_lde2,home_rde2,vis_rc,vis_wr4,vis_hb2,home_rg2,vis_tb,vis_de3,home_olb3,home_ng,vis_olb3,home_rcb2,vis_ss2,vis_s3,vis_db2,home_tb,home_mike2,vis_nt2,vis_lcb2,vis_mlb3,home_s3,home_dl4,home_lg2,vis_rg2,home_ilb3,vis_blb,vis_jack,vis_dt3
27,42,outdoors,fieldturf,-8.0,New England Patriots,47.5,65878,27,185,2,35,124,3,28,35,368,4,0,16,36,267,0,0,3,16,3,20,537,371,2,1,1,0,1,0,15,139,6,55,11,4,15,5,0,0,2,0,0.5,0.5,14,78,6,2,3,14,66,6,0,6,Tom Brady,Rex Burkhead,Brandin Cooks,Chris Hogan,Dwayne Allen,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,Trey Flowers,Dont'a Hightower,Alan Branch,Malcom Brown,Kyle Van Noy,Malcolm Butler,Stephon Gilmore,Devin McCourty,Patrick Chung,Duron Harmon,Jordan Richards,Alex Smith,Kareem Hunt,Chris Conley,Ross Travis,Travis Kelce,Demetrius Harris,Eric Fisher,Bryan Witzmann,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Chris Jones,Bennie Logan,Allen Bailey,Justin Houston,Derrick Johnson,Ramik Wilson,Dee Ford,Marcus Peters,Terrance Mitchell,Ron Parker,Eric Berry,2017,1.0,Kansas City Chiefs,New England Patriots,https://www.pro-football-reference.com/boxscores/201709070nwe.htm,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23,outdoors,grass,-6.5,Atlanta Falcons,48.0,61857,23,64,1,19,125,1,21,30,321,1,0,26,40,213,1,0,2,13,4,37,372,301,0,0,2,0,0,0,8,73,4,40,11,5,13,5,0,0,2,1,0.51,0.49,9,65,5,1,2,10,58,3,3,2,Mike Glennon,Jordan Howard,Kevin White,Deonte Thompson,Dion Sims,Zach Miller,Charles Leno Jr.,Tom Compton,Cody Whitehair,,Josh Sitton,Akiem Hicks,,,,,,,Eddie Jackson,Quintin Demps,,,Matt Ryan,Devonta Freeman,Mohamed Sanu,Austin Hooper,,,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,Ricardo Allen,2017,1.0,Atlanta Falcons,Chicago Bears,https://www.pro-football-reference.com/boxscores/201709100chi.htm,2017-09-10,Bobby Massie,Eddie Goldman,Willie Young,Leonard Floyd,Jerrell Freeman,Danny Trevathan,Kyle Fuller,Marcus Cooper,Bryce Callahan,Taylor Gabriel,Julio Jones,Derrick Shelby,Brooks Reed,Grady Jarrett,Dontari Poe,Deion Jones,Duke Riley,De'Vondre Campbell,Robert Alford,Desmond Trufant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,12,outdoors,a_turf,-7.0,Buffalo Bills,42.0,68751,15,38,1,42,190,1,26,39,187,0,2,16,28,224,2,1,1,11,2,6,214,408,2,0,0,0,2,1,5,62,6,50,14,4,17,8,1,1,0,0,0.45,0.55,12,76,6,0,3,12,57,6,2,1,Tyrod Taylor,LeSean McCoy,Jordan Matthews,Zay Jones,Charles Clay,Nick O'Leary,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,,,Tre'Davious White,E.J. Gaines,,,Leonard Johnson,,Josh McCown,Matt Forte,Robbie Chosen,Eric Tomlinson,,,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,,2017,1.0,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201709100buf.htm,2017-09-10,,,,,,,,,,ArDarius Stewart,Jermaine Kearse,,,,,,,,Buster Skrine,Morris Claiborne,Shaq Lawson,Kyle Williams,Marcell Dareus,Jerry Hughes,Ramon Humber,Preston Brown,Micah Hyde,Jordan Poyer,Steve McLendon,Muhammad Wilkerson,Leonard Williams,Kony Ealy,Darron Lee,Demario Davis,Jamal Adams,Marcus Maye,Terrence Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,outdoors,fieldturf,-2.5,Cincinnati Bengals,41.5,55254,42,157,1,22,77,0,9,17,121,1,1,16,31,170,0,4,1,10,5,26,268,221,1,0,1,1,1,5,11,85,9,66,14,6,13,4,0,0,1,0,0.57,0.43,12,59,5,0,0,12,62,6,2,2,Andy Dalton,,Brandon LaFell,A.J. Green,Tyler Kroft,,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Jake Fisher,,,Geno Atkins,,,Dre Kirkpatrick,Darqueze Dennard,,,,,Joe Flacco,Terrance West,Jeremy Maclin,Maxx Williams,Ben Watson,Nick Boyle,Ronnie Stanley,James Hurst,Ryan Jensen,Marshal Yanda,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Jimmy Smith,Tony Jefferson,,2017,1.0,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201709100cin.htm,2017-09-10,,Pat Sims,,,,,,,,,,,,Brandon Williams,,,,,,,Carlos Dunlap,,,Michael Johnson,,,Clayton Fejedelem,George Iloka,,,,Terrell Suggs,,C.J. Mosley,,Eric Weddle,Brent Urban,Jeremy Hill,Ryan Hewitt,Nick Vigil,Kevin Minter,Vincent Rey,Matt Judon,Kamalei Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,21,outdoors,grass,-10.0,Pittsburgh Steelers,47.0,67431,17,35,0,25,57,1,24,36,263,2,1,20,30,222,1,1,1,8,7,42,290,237,1,0,1,0,1,1,13,144,4,61,13,5,12,3,0,0,2,2,0.48,0.52,11,64,5,1,2,10,54,6,0,2,DeShone Kizer,Isaiah Crowell,Corey Coleman,,Seth Devalve,Randall Telfer,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Carl Nassib,Emmanuel Ogbah,Danny Shelton,Trevon Coley,,,,Jabrill Peppers,,,,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Jesse James,,,Alejandro Villanueva,Ramon Foster,,David DeCastro,Marcus Gilbert,Cameron Heyward,Javon Hargrave,Stephon Tuitt,,,Anthony Chickillo,T.J. Watt,Joe Haden,Artie Burns,,,2017,1.0,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201709100cle.htm,2017-09-10,,,,,,,Jamar Taylor,Briean Boddy-Calhoun,,JuJu Smith-Schuster,Eli Rogers,,,,,,,,,,,,,,,,,,,,,,,,Sean Davis,Mike Mitchell,,,,,,,,,David Njoku,Christian Kirksey,Joe Schobert,Jason McCourty,Jamie Collins,Maurkice Pouncey,Ryan Shazier,Vince Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,23,dome,fieldturf,-2.5,Arizona Cardinals,48.5,60957,18,45,1,27,82,0,27,48,268,1,3,29,41,292,4,1,1,5,1,7,308,367,2,1,1,0,4,1,6,55,10,100,15,6,16,8,1,1,1,0,0.44,0.56,13,70,5,1,4,12,69,4,1,2,Matthew Stafford,Ameer Abdullah,Marvin Jones,Golden Tate,Eric Ebron,Darren Fells,Greg Robinson,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,Ezekiel Ansah,Anthony Zettel,A'Shawn Robinson,Haloti Ngata,,,,,,,,Carson Palmer,David Johnson,Jaron Brown,Jermaine Gresham,,,D.J. Humphries,Mike Iupati,A.Q. Shipley,Evan Boehm,Jared Veldheer,,,,,,,,Patrick Peterson,Justin Bethel,,,2017,1.0,Arizona Cardinals,Detroit Lions,https://www.pro-football-reference.com/boxscores/201709100det.htm,2017-09-10,,,Tahir Whitehead,,,,Darius Slay,Nevin Lawson,Quandre Diggs,John Brown,Larry Fitzgerald,,,,,,,,,,,,,,,,Tavon Wilson,Glover Quin,Josh Mauro,Corey Peters,Frostee Rucker,,,,Tyvon Branch,Tyrann Mathieu,,,,,Jarrad Davis,,Haason Reddick,,,,,,,,,,Markus Golden,Karlos Dansby,Chandler Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29,retractable roof (open),astroturf,-5.5,Houston Texans,38.0,71710,39,155,1,23,93,0,11,21,125,1,0,19,36,164,1,1,0,0,10,54,280,203,1,0,3,3,0,4,10,89,9,94,12,3,12,5,1,1,1,0,0.5,0.5,12,69,5,0,1,11,63,4,3,2,Tom Savage,Lamar Miller,DeAndre Hopkins,,Stephen Anderson,C.J. Fiedorowicz,Kendall Lamm,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,Jadeveon Clowney,,,,,Johnathan Joseph,Kevin Johnson,,,,,Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,,,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,,2017,1.0,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201709100htx.htm,2017-09-10,,D.J. Reader,,,,,,,,Allen Robinson,,Calais Campbell,Yannick Ngakoue,Malik Jackson,,,,,,,J.J. Watt,,,Joel Heath,,,Corey Moore,Andre Hal,,,,,,Paul Posluszny,Barry Church,Tashaun Gipson,,,,,,,Myles Jack,Telvin Smith,Ryan Griffin,Benardrick McKinney,Brian Cushing,Whitney Mercilus,,,,,,,,Tommy Bohanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,26,outdoors,grass,-2.5,Tennessee Titans,49.5,69089,29,109,0,21,95,1,22,32,262,2,0,25,41,256,0,0,2,12,1,1,359,350,3,0,0,0,0,0,5,49,5,49,12,5,14,7,1,1,0,0,0.53,0.47,9,68,4,3,1,10,67,3,4,2,Marcus Mariota,DeMarco Murray,Eric Decker,Rishard Matthews,Delanie Walker,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,,Jurrell Casey,,,,,,,,,Derek Carr,Marshawn Lynch,Lee Smith,Jared Cook,,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,,Justin Ellis,,,,,,David Amerson,,Karl Joseph,,2017,1.0,Oakland Raiders,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201709100oti.htm,2017-09-10,,Sylvester Williams,Derrick Morgan,Brian Orakpo,Avery Williamson,Wesley Woodyard,Logan Ryan,Adoree' Jackson,,Amari Cooper,Michael Crabtree,Khalil Mack,Mario Edwards,,,,,,T.J. Carrie,,,,,,,,Johnathan Cyprien,Kevin Byard,Eddie Vanderdoes,,,,,Marquel Lee,,Reggie Nelson,,,,,,,Bruce Irvin,Cory James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30,outdoors,grass,-2.0,Philadelphia Eagles,49.5,78685,24,58,0,17,64,0,26,39,307,2,1,23,40,240,1,1,2,9,4,40,356,264,1,1,3,3,2,4,8,76,2,15,14,8,11,3,0,0,1,0,0.57,0.43,10,62,4,1,1,12,69,4,3,2,Kirk Cousins,Robert Kelley,Jamison Crowder,Terrelle Pryor,Jordan Reed,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Jonathan Allen,Stacy McGee,,,,,,,,,,Carson Wentz,LeGarrette Blount,Torrey Smith,Brent Celek,Zach Ertz,,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Rodney McLeod,Malcolm Jenkins,2017,1.0,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201709100was.htm,2017-09-10,,Evander Hood,,,,,Josh Norman,Bashaud Breeland,,Alshon Jeffery,,Vinny Curry,Brandon Graham,Fletcher Cox,Timmy Jernigan,,,,Jalen Mills,Ronald Darby,,,,,,,Deshazor Everett,D.J. Swearinger,,,,Nigel Bradham,Mychal Kendricks,Jordan Hicks,,,,,,Preston Smith,Mason Foster,Ryan Kerrigan,,,,,,,,,,,,,,,Zach Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,9,outdoors,grass,-3.5,Los Angeles Rams,41.5,60128,24,75,1,33,63,2,11,21,179,0,2,22,30,318,1,0,4,29,1,8,225,373,3,1,2,1,3,1,4,20,7,50,10,0,14,5,1,0,0,0,0.43,0.57,12,66,5,3,3,15,51,6,1,1,Jared Goff,Todd Gurley,Robert Woods,Sammy Watkins,Gerald Everett,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,Ethan Westbrooks,,Tyrunn Walker,,,Trumaine Johnson,Kayvon Webster,,,,,Scott Tolzien,Frank Gore,Donte Moncrief,Brandon Williams,Jack Doyle,,Anthony Castonzo,Jeremy Vujnovich,Deyshawn Bond,Jack Mewhort,Denzelle Good,,Al Woods,,,,,,Rashaan Melvin,,T.J. Green,,2017,1.0,Indianapolis Colts,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201709100ram.htm,2017-09-10,,Michael Brockers,Robert Quinn,Connor Barwin,Mark Barron,Alec Ogletree,,,,T.Y. Hilton,,Henry Anderson,,Johnathan Hankins,,Jabaal Sheard,,,,,,,,,,,Maurice Alexander,Lamarcus Joyner,,,,,,,Matthias Farley,Darius Butler,,,,,,,John Simon,,,,,,,,,,Jonathan Bostic,,,,,Antonio Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
