home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_olb,home_mlb,home_cb,home_cb2,home_s,home_s2,home_s3,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_te2,home_wlb,home_rlb,home_lcb,home_rcb,home_ss,home_fs,vis_wr3,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_slb,vis_mlb,vis_wlb,vis_lcb,vis_rcb,vis_ss,vis_fs,home_ol2,home_nt,home_cb3,vis_hb,vis_nt,home_te3,home_will,home_mike,home_sam,vis_te2,vis_ol2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_fb,home_lde,home_rde,home_lb,home_lb2,home_db,vis_will,vis_mike,vis_sam,home_rt2,home_dl,home_dl2,home_dl3,home_ilb,home_slb,vis_db,home_rb2,home_lb3,vis_olb,vis_olb2,vis_ilb,vis_ilb2,home_hb,home_ldt,home_rdt,home_rcb2,vis_mlb2,home_ilb2,home_olb2,vis_rb2,vis_dl,vis_dl2,vis_dl3,home_mlb2,vis_de3,home_lolb,home_lilb,home_rilb,home_rolb,vis_lb3,vis_dt3,vis_wr4,vis_rt2,vis_te3,vis_lb4,home_llb,vis_db2,vis_s3,home_de3,vis_ss2,vis_rlb,vis_rlb2,home_wr4,vis_hb2,vis_llb,home_dl4,home_nt2,home_dt3,vis_fs2,vis_rde2,home_lb4,vis_olb3,vis_nt2,vis_s4,vis_db3,home_ng
18,12,outdoors,grass,-1.0,Philadelphia Eagles,44.5,69696,18,74,1,27,113,2,21,43,251,0,1,20,35,132,0,1,4,26,2,13,299,232,1,0,2,1,1,2,15,135,11,101,15,4,16,8,1,0,0,0,0.46,0.54,11,66,6,1,2,12,66,6,2,1,Nick Foles,Darren Sproles,Nelson Agholor,DeAndre Carter,Mike Wallace,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Derek Barnett,Brandon Graham,Destiny Vaeao,Fletcher Cox,Nathan Gerry,Jordan Hicks,Jalen Mills,Ronald Darby,Malcolm Jenkins,Corey Graham,Rodney McLeod,Matt Ryan,Devonta Freeman,Ricky Ortiz,Mohamed Sanu,Julio Jones,Logan Paulsen,Jake Matthews,Andy Levitre,Alex Mack,Brandon Fusco,Ryan Schraeder,Takkarist McKinley,Vic Beasley,Grady Jarrett,Terrell McClain,Deion Jones,De'Vondre Campbell,Desmond Trufant,Robert Alford,Brian Poole,Keanu Neal,Ricardo Allen,2018,1.0,Atlanta Falcons,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201809060phi.htm,2018-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,3,outdoors,grass,-7.5,Baltimore Ravens,39.0,70591,22,83,0,34,117,3,11,33,98,0,2,26,38,260,3,0,6,28,2,8,153,369,1,0,4,1,2,1,10,100,9,78,15,2,14,6,1,0,0,0,0.41,0.59,14,76,5,2,6,15,64,8,1,0,Joe Flacco,Alex Collins,John Brown,Michael Crabtree,,Maxx Williams,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,,Brandon Williams,,Za'Darius Smith,C.J. Mosley,Tavon Young,,,,,Nathan Peterman,LeSean McCoy,,Kelvin Benjamin,Jeremy Kerley,Charles Clay,Dion Dawkins,Vlad Ducasse,Ryan Groy,John Miller,Jordan Mills,,,,,,,,,,,,2018,1.0,Buffalo Bills,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201809090rav.htm,2018-09-09,Nick Boyle,Patrick Onwuasor,Terrell Suggs,Brandon Carr,Marlon Humphrey,Tony Jefferson,Eric Weddle,Zay Jones,Shaq Lawson,Kyle Williams,Star Lotulelei,Jerry Hughes,Lorenzo Alexander,Tremaine Edmunds,Matt Milano,Tre'Davious White,Phillip Gaines,Micah Hyde,Jordan Poyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,34,retractable roof (closed),fieldturf,-1.0,Cincinnati Bengals,47.5,58699,20,101,1,22,75,0,21,28,243,2,1,39,53,319,2,1,2,14,2,14,330,380,2,1,1,1,2,2,8,94,7,91,8,4,17,11,0,0,0,0,0.45,0.55,11,81,2,3,2,10,52,2,2,3,Andrew Luck,Jordan Wilkins,T.Y. Hilton,,,Jack Doyle,Joe Haeg,Quenton Nelson,Braden Smith,Matt Slauson,J'Marcus Webb,Margus Hunt,Jabaal Sheard,Denico Autry,,,Skai Moore,Kenny Moore,Quincy Wilson,,,,Andy Dalton,,,John Ross,Tyler Boyd,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,,Geno Atkins,,,,,,,,,2018,1.0,Cincinnati Bengals,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201809090clt.htm,2018-09-09,Eric Ebron,Shaquille Leonard,,,,Clayton Geathers,Malik Hooker,A.J. Green,Carlos Dunlap,,,Michael Johnson,Nick Vigil,Preston Brown,Jordan Evans,Dre Kirkpatrick,William Jackson III,Shawn Williams,Jessie Bates III,Ryan Kelly,Al Woods,Nate Hairston,Joe Mixon,Andrew Billings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,outdoors,grass,-3.5,Pittsburgh Steelers,41.0,67431,35,159,2,38,177,2,23,41,335,1,3,15,40,197,1,1,4,22,7,47,472,327,3,3,1,0,6,1,12,116,11,87,15,7,18,5,0,0,1,0,0.5,0.5,19,85,12,0,3,19,81,7,0,3,Tyrod Taylor,Carlos Hyde,Josh Gordon,,,Seth Devalve,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Emmanuel Ogbah,Trevon Coley,Larry Ogunjobi,,,Terrance Mitchell,Denzel Ward,Jabrill Peppers,Damarious Randall,,Ben Roethlisberger,James Conner,,Antonio Brown,,Jesse James,Alejandro Villanueva,Ramon Foster,Chukwuma Okorafor,David DeCastro,Marcus Gilbert,Stephon Tuitt,,Cameron Heyward,,,,,,,,,2018,1.0,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201809090cle.htm,2018-09-09,Darren Fells,,,,,,,,,,,,,,,Joe Haden,Artie Burns,Terrell Edmunds,Sean Davis,,,,,Javon Hargrave,David Njoku,Christian Kirksey,Joe Schobert,Jamie Collins,Xavier Grimble,Maurkice Pouncey,T.J. Watt,Jonathan Bostic,Vince Williams,Bud Dupree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,outdoors,fieldturf,-6.0,New England Patriots,49.5,65878,34,167,1,31,122,0,17,34,176,1,1,26,39,277,3,1,3,18,2,10,325,389,1,1,3,2,2,3,6,44,6,36,11,2,14,4,1,0,1,1,0.48,0.52,13,74,6,2,3,15,73,6,2,2,Tom Brady,Rex Burkhead,Cordarrelle Patterson,,,Dwayne Allen,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,Malcom Brown,Lawrence Guy,,,,,Devin McCourty,Patrick Chung,,Deshaun Watson,Lamar Miller,,Bruce Ellington,DeAndre Hopkins,Ryan Griffin,Julién Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Seantrel Henderson,Christian Covington,J.J. Watt,,,Jadeveon Clowney,,Johnathan Joseph,Kevin Johnson,,Tyrann Mathieu,Kareem Jackson,2018,1.0,Houston Texans,New England Patriots,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2018-09-09,Rob Gronkowski,,,Eric Rowe,Stephon Gilmore,,,Vyncint Smith,,,,,,,,,,,,,,,,D.J. Reader,,,,,,,,,,,James Develin,Trey Flowers,Ja'Whaun Bentley,Kyle Van Noy,Dont'a Hightower,Jonathan Jones,Zach Cunningham,Benardrick McKinney,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20,outdoors,fieldturf,-2.5,Jacksonville Jaguars,43.0,77992,28,137,0,23,114,1,18,33,176,1,1,23,37,224,0,1,1,8,2,14,305,324,0,0,1,1,1,2,11,119,6,43,13,4,13,4,0,0,2,0,0.49,0.51,12,65,5,3,1,13,64,7,2,1,Eli Manning,Saquon Barkley,Sterling Shepard,Odell Beckham Jr.,,Rhett Ellison,,Will Hernandez,Jon Halapio,Patrick Omameh,Ereck Flowers,,,Jackrabbit Jenkins,,,,,,,,,Blake Bortles,Leonard Fournette,Tommy Bohanon,Keelan Cole,Donte Moncrief,Austin Seferian-Jenkins,Cam Robinson,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,Calais Campbell,Yannick Ngakoue,Malik Jackson,,,,,,,,,2018,1.0,Jacksonville Jaguars,New York Giants,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,2018-09-09,Evan Engram,,,Eli Apple,,Landon Collins,Curtis Riley,,,,,,,Myles Jack,Telvin Smith,Jalen Ramsey,A.J. Bouye,Barry Church,Tashaun Gipson,,,,,Marcell Dareus,,Connor Barwin,,Kareem Martin,,,,,,,,,,,,,,,,Nate Solder,Damon Harrison,B.J. Hill,Dalvin Tomlinson,B.J. Goodson,Alec Ogletree,Ronnie Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,outdoors,grass,-1.0,Tennessee Titans,43.5,65184,29,116,1,29,120,0,20,38,220,0,3,20,28,230,2,2,0,0,1,8,336,342,0,0,0,0,3,2,5,48,7,51,14,6,10,2,2,0,1,0,0.49,0.51,14,61,4,2,3,13,72,4,2,2,Ryan Tannehill,Kenyan Drake,Danny Amendola,Kenny Stills,,Mike Gesicki,Laremy Tunsil,Josh Sitton,Daniel Kilgore,Jesse Davis,Ja'Wuan James,Robert Quinn,Cameron Wake,Akeem Spence,Davon Godchaux,,,Bobby McCain,Xavien Howard,Reshad Jones,T.J. McDonald,,Marcus Mariota,Derrick Henry,,Tajae Sharpe,Corey Davis,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Dennis Kelly,DaQuan Jones,,Jurrell Casey,,,,Logan Ryan,Malcolm Butler,,,,2018,1.0,Tennessee Titans,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201809090mia.htm,2018-09-09,,,,,,,,,,,,,,,,,,Kenny Vaccaro,Kevin Byard,,,,,Austin Johnson,,,,,Jonnu Smith,,,,,,,,,Kiko Alonso,Raekwon McMillan,,,,,,,,,,,,Frank Gore,Jerome Baker,Kamalei Correa,Brian Orakpo,Wesley Woodyard,William Compton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16,dome,sportturf,-6.0,Minnesota Vikings,46.5,66673,25,90,0,32,116,0,15,33,261,1,3,20,36,244,2,0,3,24,3,17,327,343,3,1,1,1,4,1,3,21,7,52,13,5,17,7,0,0,1,0,0.48,0.52,12,72,6,1,2,12,64,4,3,1,Kirk Cousins,,Stefon Diggs,Laquon Treadwell,Adam Thielen,Kyle Rudolph,Riley Reiff,Tom Compton,Brett Jones,Mike Remmers,Rashod Hill,,,Sheldon Richardson,,,Eric Kendricks,,,,,,Jimmy Garoppolo,Alfred Morris,Kyle Juszczyk,Pierre Garcon,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,,,,,,2018,1.0,San Francisco 49ers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201809090min.htm,2018-09-09,,Ben Gedeon,,Trae Waynes,Xavier Rhodes,Andrew Sendejo,Harrison Smith,,Solomon Thomas,Earl Mitchell,DeForest Buckner,Arik Armstead,,,,Richard Sherman,Ahkello Witherspoon,Jaquiski Tartt,Adrian Colbert,,Linval Joseph,,,,,,,,,,,,,,,Danielle Hunter,Everson Griffen,,,,Brock Coyle,Fred Warner,,,,,,,Anthony Barr,K'Waun Williams,,,,,,,Dalvin Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,48,dome,sportturf,-10.0,New Orleans Saints,50.0,73038,34,112,1,13,43,2,21,28,417,4,0,37,45,439,3,0,0,0,1,7,529,475,1,0,2,2,0,2,7,70,8,77,13,8,9,4,0,0,1,1,0.54,0.46,11,60,3,1,5,11,66,1,2,5,Drew Brees,Alvin Kamara,Michael Thomas,Austin Carr,Ted Ginn Jr.,Ben Watson,Terron Armstead,Josh LeRibeus,Max Unger,Larry Warford,Ryan Ramczyk,,,,,,,,,,,,Ryan Fitzpatrick,Peyton Barber,,Mike Evans,DeSean Jackson,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Jason Pierre-Paul,Vinny Curry,Beau Allen,Gerald McCoy,,,Vernon Hargreaves III,Carlton Davis,Ryan Smith,Justin Evans,Chris Conte,2018,1.0,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201809090nor.htm,2018-09-09,,,,Marshon Lattimore,Patrick Robinson,Vonn Bell,Marcus Williams,Adam Humphries,,,,,,Kwon Alexander,Lavonte David,,,,,,,,,,,,,,,,,,,,,Cameron Jordan,Alex Okafor,Demario Davis,Alex Anzalone,,,,,,,,,,,,,,,,,,,Sheldon Rankins,Tyeler Davison,Ken Crawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,38,outdoors,grass,-3.5,Los Angeles Chargers,48.0,25351,27,106,0,22,123,0,15,27,256,4,0,34,51,424,3,1,1,0,1,6,362,541,0,0,2,1,0,2,6,50,7,45,10,4,11,3,0,0,1,1,0.43,0.57,11,79,3,2,3,11,57,5,1,4,Philip Rivers,Melvin Gordon,Keenan Allen,Tyrell Williams,,Sean Culkin,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Joe Barksdale,Melvin Ingram,Isaac Rochell,Darius Philon,,Kyzir White,,Desmond King,,Derwin James,Jahleel Addae,,Patrick Mahomes,Kareem Hunt,,Chris Conley,Sammy Watkins,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,,,,,Eric Murray,Ron Parker,2018,1.0,Kansas City Chiefs,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201809090sdg.htm,2018-09-09,Virgil Green,,,Trevor Williams,Casey Hayward,,,Tyreek Hill,Allen Bailey,,,Chris Jones,,,,Kendall Fuller,Steven Nelson,,,,Brandon Mebane,,,Xavier Williams,,,,,,,Justin Houston,Anthony Hitchens,Reggie Ragland,Dee Ford,,,,,,,,,,,,,,Denzel Perryman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
