home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_nt,home_lb,home_lb2,home_db,home_db2,home_db3,home_db4,home_db5,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_dt,vis_lb,vis_lb2,vis_lb3,vis_db,vis_db2,vis_db3,vis_db4,vis_db5,season,week,away_team,home_team,game_url,date,home_fb,home_de3,home_dt2,vis_wr3,vis_dt2,vis_cb,home_wr4,home_lb3,vis_rb2,vis_nt,vis_lb4,home_rb2,vis_ilb,home_lb/fb,home_cb,home_cb2,home_cb3,home_s,home_s2,home_lb4,home_ss,vis_de3,vis_olb,home_ol6,home_hb,vis_cb2,vis_s,vis_wr4,home_qb2,home_fs,home_te2,home_dl,home_dl2,home_dl3,home_olb,home_olb2,home_ilb,vis_cb3,vis_s2,home_te3,home_mlb,vis_hb,home_g/t,vis_dl,vis_s3,vis_dl2,vis_dl3,home_dt/de,home_t/g,home_g/c,vis_mlb,vis_te3,home_s3,vis_fb,vis_dl4,home_c/g,vis_ilb2,vis_g/c,vis_wr/rs,vis_c/g,vis_g/t,vis_db/lb,vis_ol6,vis_c/g2,vis_olb2,vis_g/t2,vis_ss,home_lb5,home_fs2,home_ilb2,home_c/g2,vis_lb5,home_wr/rs,vis_dt/de,vis_t/g,vis_de/lb,vis_c/g3,vis_fs,home_g/c2,vis_cb/rs,vis_dt3,home_de/lb,vis_lb/fb,home_g/t2,home_rb/wr,home_ilb3,home_g/ot,home_de/dt,vis_g/c2,home_fb/rb,home_dt3,vis_rb/fb,home_dl4,vis_fs2,home_cb/rs,vis_fb/rb,vis_rb/wr,vis_cb4,home_hb2,home_s4
34,20,outdoors,grass,-9.5,Kansas City Chiefs,53.5,15895,22,118,2,34,166,1,20,32,253,1,1,24,32,211,3,0,4,11,1,8,360,369,0,0,0,0,1,0,5,37,1,5,10,4,13,7,1,1,1,1,0.42,0.58,9,69,3,2,4,9,59,3,0,3,Patrick Mahomes,Clyde Edwards-Helaire,Sammy Watkins,Tyreek Hill,Demarcus Robinson,Travis Kelce,Andrew Wylie,Mitchell Schwartz,Eric Fisher,Kelechi Osemele,Austin Reiter,Tanoh Kpassagnon,Frank Clark,Chris Jones,Derrick Nnadi,Anthony Hitchens,Damien Wilson,Tyrann Mathieu,L'Jarius Sneed,Daniel Sorensen,Juan Thornhill,Charvarius Ward,Deshaun Watson,David Johnson,Brandin Cooks,Will Fuller,Jordan Akins,Darren Fells,Laremy Tunsil,Tytus Howard,Max Scharping,Zach Fulton,Nick Martin,J.J. Watt,Charles Omenihu,Brandon Dunn,Whitney Mercilus,Benardrick McKinney,Zach Cunningham,A.J. Moore,Eric Murray,Justin Reid,Bradley Roby,Vernon Hargreaves III,2020,1.0,Houston Texans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202009100kan.htm,2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,38,retractable roof (closed),fieldturf,-1.0,Atlanta Falcons,49.5,N/A,20,84,1,21,72,1,31,35,322,4,0,37,54,450,2,1,3,23,2,16,383,506,1,0,1,1,0,2,6,46,6,72,9,3,14,7,1,1,4,0,0.51,0.49,12,79,2,2,3,11,59,4,1,5,Matt Ryan,Todd Gurley,Calvin Ridley,Russell Gage,Julio Jones,,James Carpenter,Kaleb McGary,Jake Matthews,Chris Lindstrom,Alex Mack,Takkarist McKinley,Dante Fowler,Grady Jarrett,,Deion Jones,,Damontae Kazee,Ricardo Allen,Keanu Neal,Isaiah Oliver,AJ Terrell,Russell Wilson,Chris Carson,David Moore,D.K. Metcalf,Greg Olsen,,Duane Brown,Brandon Shell,Ethan Pocic,Mike Iupati,Damien Lewis,Benson Mayowa,L.J. Collier,Poona Ford,Bruce Irvin,Bobby Wagner,K.J. Wright,Shaquill Griffin,Quandre Diggs,Jamal Adams,,,2020,1.0,Seattle Seahawks,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202009130atl.htm,2020-09-13,Keith Smith,John Cominsky,Tyeler Davison,Tyler Lockett,Jarran Reed,Quinton Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17,outdoors,astroturf,-6.5,Buffalo Bills,39.5,N/A,15,52,1,32,98,1,21,35,215,1,1,33,46,312,2,0,3,13,3,6,254,404,1,1,2,2,2,2,9,95,7,79,11,4,14,7,0,0,1,1,0.31,0.69,11,85,1,2,3,11,54,6,1,2,Josh Allen,Devin Singletary,Cole Beasley,John Brown,Gabriel Davis,,Daryl Williams,Cody Ford,Dion Dawkins,Quinton Spain,Mitch Morse,Jerry Hughes,Quinton Jefferson,Ed Oliver,,Matt Milano,Trent Murphy,Micah Hyde,Taron Johnson,Jordan Poyer,Levi Wallace,Tre'Davious White,Sam Darnold,Le'Veon Bell,Jamison Crowder,Breshad Perriman,Chris Herndon,,Mekhi Becton,George Fant,Alex Lewis,Greg Van Roten,Connor McGovern,,,Steve McLendon,Neville Hewitt,Jordan Jenkins,Blake Cashman,Marcus Maye,Bradley McDougald,Blessuan Austin,Pierre Desir,Brian Poole,2020,1.0,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202009130buf.htm,2020-09-13,,,,,,,Stefon Diggs,Tremaine Edmunds,Frank Gore,Quinnen Williams,Tarell Basham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,34,outdoors,grass,-3.0,Las Vegas Raiders,48.0,N/A,31,133,3,30,129,2,22,30,239,1,0,22,34,269,1,0,0,0,1,10,372,388,1,0,0,0,0,0,3,40,5,65,11,6,13,7,0,0,2,1,0.52,0.48,10,68,2,3,3,9,63,3,2,4,Teddy Bridgewater,Alex Armah,D.J. Moore,Robbie Chosen,,Chris Manhertz,Michael Schofield,Russell Okung,Taylor Moton,John Miller,Matt Paradis,Brian Burns,Stephen Weatherly,Derrick Brown,,Shaq Thompson,Tahir Whitehead,Donte Jackson,Jeremy Chinn,Juston Burris,Troy Pride Jr.,Tre Boston,Derek Carr,Josh Jacobs,Henry Ruggs III,Bryan Edwards,Jason Witten,Darren Waller,Trent Brown,Kolton Miller,Richie Incognito,Gabe Jackson,Rodney Hudson,Clelin Ferrell,Maxx Crosby,Johnathan Hankins,Nick Kwiatkoski,Cory Littleton,,Johnathan Abram,Erik Harris,Trayvon Mullen,Damon Arnette,,2020,1.0,Las Vegas Raiders,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202009130car.htm,2020-09-13,,,Kawann Short,,Maliek Collins,,,,,,,Christian McCaffrey,Nicholas Morrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,27,dome,fieldturf,-2.5,Detroit Lions,42.5,N/A,28,149,0,29,138,1,20,36,242,3,0,24,42,297,1,1,1,28,1,9,363,426,1,0,0,0,0,1,6,48,8,77,11,2,16,6,2,1,0,0,0.48,0.52,12,76,4,3,2,12,67,5,2,3,Matthew Stafford,Kerryon Johnson,Quintez Cephus,Marvin Jones,,T.J. Hockenson,Jonah Jackson,Tyrell Crosby,Frank Ragnow,Taylor Decker,Joe Dahl,Trey Flowers,,Danny Shelton,,Jarrad Davis,Christian Jones,,,,,,Mitchell Trubisky,David Montgomery,Javon Wims,Allen Robinson,Jimmy Graham,J.P. Holtz,Bobby Massie,Cody Whitehair,James Daniels,Charles Leno Jr.,Germain Ifedi,Barkevious Mingo,,Bilal Nichols,Khalil Mack,Roy Robertson-Harris,Roquan Smith,Jaylon Johnson,Eddie Jackson,Tashaun Gipson,Kyle Fuller,,2020,1.0,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/202009130det.htm,2020-09-13,,,Nick Williams,,Akiem Hicks,,,Jamie Collins,,,Danny Trevathan,,,Jason Cabinda,Amani Oruwariye,Justin Coleman,Desmond Trufant,Duron Harmon,Will Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,6,outdoors,grass,-7.0,Baltimore Ravens,47.0,N/A,27,138,0,30,111,2,21,39,189,1,1,21,26,284,3,0,2,21,2,14,306,381,3,2,2,1,3,1,8,80,7,66,12,3,11,6,3,0,0,0,0.5,0.5,11,59,3,1,5,11,69,3,0,1,Lamar Jackson,Mark Ingram,Miles Boykin,Willie Snead,,Nick Boyle,Orlando Brown Jr.,Ronnie Stanley,Tyre Phillips,Bradley Bozeman,Matt Skura,Calais Campbell,,Derek Wolfe,,Patrick Queen,Pernell McPhee,Marcus Peters,Marlon Humphrey,DeShon Elliott,Chuck Clark,,Baker Mayfield,Nick Chubb,Odell Beckham Jr.,Jarvis Landry,Harrison Bryant,Austin Hooper,Jack Conklin,Jedrick Wills Jr.,J.C. Tretter,Joel Bitonio,Wyatt Teller,Olivier Vernon,Myles Garrett,Larry Ogunjobi,Jacob Phillips,Sione Takitaki,B.J. Goodson,Terrance Mitchell,Andrew Sendejo,Karl Joseph,Denzel Ward,,2020,1.0,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202009130rav.htm,2020-09-13,Patrick Ricard,,Brandon Williams,,Sheldon Richardson,,,Matt Judon,,,,,,,,,,,,Malik Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,outdoors,grass,-7.0,Indianapolis Colts,44.0,14100,22,88,1,23,91,0,36,46,363,1,2,19,20,173,3,0,1,6,4,23,445,241,0,0,0,0,2,0,5,80,6,61,12,4,10,5,3,1,0,0,0.56,0.44,9,49,3,2,3,9,72,0,2,2,Gardner Minshew II,James Robinson,DJ Chark,Laviska Shenault Jr.,,James O'Shaughnessy,Jawaan Taylor,Cam Robinson,A.J. Cann,Andrew Norwell,Brandon Linder,Josh Hines-Allen,Adam Gotsis,Taven Bryan,,Myles Jack,Joe Schobert,Josh Jones,Tre Herndon,C.J. Henderson,D.J. Hayden,,Philip Rivers,Marlon Mack,Parris Campbell,T.Y. Hilton,Jack Doyle,,Anthony Castonzo,Braden Smith,Mark Glowinski,Quenton Nelson,Ryan Kelly,DeForest Buckner,Justin Houston,,Bobby Okereke,Anthony Walker,,Xavier Rhodes,Malik Hooker,Khari Willis,Rock Ya-Sin,,2020,1.0,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202009130jax.htm,2020-09-13,Bruce Miller,,Abry Jones,Zach Pascal,,,,,,Grover Stewart,,,Shaquille Leonard,,,,,,,,Jarrod Wilson,Denico Autry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,43,dome,sportturf,-1.0,Minnesota Vikings,44.0,N/A,32,158,1,22,134,2,32,44,364,4,0,19,25,259,2,1,0,0,2,11,522,382,1,0,0,0,0,1,6,63,5,20,11,6,6,3,2,1,1,0,0.69,0.31,10,50,2,1,4,10,78,1,2,5,Kirk Cousins,Dalvin Cook,Adam Thielen,Olabisi Johnson,,Kyle Rudolph,Riley Reiff,Brian O'Neill,Dakota Dozier,Garrett Bradbury,Pat Elflein,Jalyn Holmes,Ifeadi Odenigbo,Jaleel Johnson,Shamar Stephen,Eric Kendricks,Anthony Barr,Mike Hughes,Anthony Harris,Harrison Smith,Cameron Dantzler,,Aaron Rodgers,Aaron Jones,Allen Lazard,Davante Adams,Marcedes Lewis,Josiah Deguara,David Bakhtiari,Lucas Patrick,Elgton Jenkins,Lane Taylor,Corey Linsley,Kingsley Keke,Dean Lowry,Kenny Clark,Za'Darius Smith,Christian Kirksey,Krys Barnes,Kevin King,Darnell Savage Jr.,Adrian Amos,Jaire Alexander,,2020,1.0,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202009130min.htm,2020-09-13,,,,,,,,Eric Wilson,,,,C.J. Ham,,,,,,,,,,,Preston Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,11,outdoors,fieldturf,-7.5,New England Patriots,41.5,N/A,27,87,1,42,217,3,20,30,191,0,3,15,19,155,0,0,1,9,2,15,269,357,1,0,2,1,3,1,4,35,3,47,11,4,10,5,0,0,1,1,0.42,0.58,9,64,3,0,3,9,59,3,1,1,Cam Newton,Sony Michel,Damiere Byrd,N'Keal Harry,,Ryan Izzo,Isaiah Wynn,Joe Thuney,Shaq Mason,Michael Onwenu,Jermaine Eluemunor,Byron Cowart,Chase Winovich,Lawrence Guy,,John Simon,Brandon Copeland,Stephon Gilmore,Adrian Phillips,,,,Ryan Fitzpatrick,Jordan Howard,Preston Williams,DeVante Parker,Durham Smythe,Mike Gesicki,Jesse Davis,Austin Jackson,Ereck Flowers,Ted Karras,Solomon Kindley,Shaq Lawson,Emmanuel Ogbah,Davon Godchaux,Elandon Roberts,Andrew Van Ginkel,Jerome Baker,Xavien Howard,Brandon Jones,Byron Jones,Bobby McCain,,2020,1.0,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/202009130nwe.htm,2020-09-13,,,,,Raekwon Davis,,,Ja'Whaun Bentley,,,,,,,Jonathan Jones,Devin McCourty,Jason McCourty,,,,,,,David Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,16,outdoors,grass,-2.5,Los Angeles Chargers,41.5,N/A,39,155,1,28,122,1,16,30,208,0,0,23,36,193,0,1,2,1,3,20,362,295,0,0,2,1,0,2,6,35,7,44,16,6,14,6,2,0,0,0,0.5,0.5,12,70,6,2,1,13,75,5,3,1,Joe Burrow,,Tyler Boyd,John Ross,A.J. Green,C.J. Uzomah,Jonah Williams,Bobby Hart,Xavier Su'a-Filo,Michael Jordan,Trey Hopkins,Sam Hubbard,Carlos Dunlap,D.J. Reader,,Germaine Pratt,Josh Bynes,,,,,,Tyrod Taylor,Austin Ekeler,Keenan Allen,Mike Williams,Hunter Henry,,Bryan Bulaga,Sam Tevi,Tyree St. Louis,Dan Feeney,Forrest Lamp,Joey Bosa,Melvin Ingram,Justin Jones,Kenneth Murray,Drue Tranquill,,Desmond King,Casey Hayward,,,,2020,1.0,Los Angeles Chargers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202009130cin.htm,2020-09-13,,,Mike Daniels,Jalen Guyton,Linval Joseph,Chris Harris Jr.,,,,,,,,,William Jackson III,Mackensie Alexander,Darius Phillips,Vonn Bell,Jessie Bates III,,,,,,Joe Mixon,Michael Davis,Rayshawn Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
