home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_dt2,home_olb,home_olb2,home_mlb,home_lb,home_cb,home_cb2,home_s,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_de3,vis_dt,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rb2,home_te2,home_mlb2,home_cb3,home_saf,home_saf2,vis_wr3,vis_dt2,vis_saf,vis_saf2,home_wr4,home_wr5,home_lb2,home_s2,vis_lb3,vis_lb4,vis_s3,home_lb3,vis_dt3,home_db,vis_fb,vis_ss,vis_ss2,vis_fs,home_dt3,home_fs,vis_olb,vis_mlb,vis_db,vis_db2,home_lb4,home_db2,vis_nt,vis_olb2,home_de3,home_ss,home_db3,home_db4,vis_cb4,home_dt4,home_fb,vis_rb2,home_db5,vis_db3,vis_db4,vis_te3,vis_mlb2,home_te3,home_saf3,home_ol6,home_nt,vis_ol6,vis_db5,home_s3,home_fs2,vis_dt4,vis_olb3,vis_fs2,vis_saf3,home_cb4,home_olb3
31,29,outdoors,grass,-8.5,Tampa Bay Buccaneers,52.0,65566,18,60,0,14.0,52.0,0.0,42,58,403,3,1,32,50,379,4,2,1,12,0,0,451,431,1,0,2,2,1,4,8,55,11,106,17,9,11,5,0,0,0,0,0.57,0.43,13,65,4,1,4,13,82,3,3,3,Tom Brady,Leonard Fournette,Antonio Brown,Chris Godwin,Mike Evans,Rob Gronkowski,Donovan Smith,Tristan Wirfs,Alex Cappa,Ali Marpet,Ryan Jensen,William Gholston,Joe Tryon-Shoyinka,Ndamukong Suh,Vita Vea,Shaquil Barrett,Jason Pierre-Paul,Lavonte David,Devin White,Carlton Davis,Sean Murphy-Bunting,Antoine Winfield Jr.,Dak Prescott,Ezekiel Elliott,CeeDee Lamb,Amari Cooper,Dalton Schultz,Blake Jarwin,La'el Collins,Tyron Smith,Connor Williams,Connor McGovern,Tyler Biadasz,Randy Gregory,Carlos Watkins,DeMarcus Lawrence,Osa Odighizuwa,Keanu Neal,Micah Parsons,Anthony Brown,Jourdan Lewis,Trevon Diggs,Damontae Kazee,Donovan Wilson,2021,1.0,Dallas Cowboys,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202109090tam.htm,2021-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32,retractable roof (open),fieldturf,-3.5,Atlanta Falcons,49.0,68633,31,173,1,26.0,124.0,0.0,27,35,264,3,0,21,35,164,0,0,1,3,3,28,434,260,2,0,1,0,0,0,14,89,12,99,13,6,14,3,2,0,3,1,0.52,0.48,11,66,6,2,0,11,68,4,1,4,Matt Ryan,Mike Davis,Calvin Ridley,,,Kyle Pitts,Jake Matthews,Jalen Mayfield,Kaleb McGary,Chris Lindstrom,Matt Hennessy,Steven Means,,Tyeler Davison,Grady Jarrett,Dante Fowler,,Deion Jones,,Fabian Moreau,Isaiah Oliver,,Jalen Hurts,Miles Sanders,JJ Arcega-Whiteside,Quez Watkins,Dallas Goedert,,Isaac Seumalo,Jordan Mailata,Lane Johnson,Brandon Brooks,Jason Kelce,Genard Avery,Brandon Graham,Derek Barnett,Javon Hargrave,T.J. Edwards,Eric Wilson,Steven Nelson,Darius Slay,,,,2021,1.0,Philadelphia Eagles,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202109120atl.htm,2021-09-12,Cordarrelle Patterson,Hayden Hurst,Foyesade Oluokun,AJ Terrell,Erik Harris,Duron Harmon,DeVonta Smith,Fletcher Cox,Anthony Harris,Marcus Epps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,23,outdoors,a_turf,-6.5,Buffalo Bills,48.5,69787,21,75,0,25.0,117.0,0.0,18,32,188,1,0,30,51,270,1,0,2,11,3,16,252,371,1,0,4,1,0,1,5,32,8,81,12,4,18,8,0,0,3,1,0.45,0.55,11,82,3,3,1,11,58,5,3,1,Josh Allen,,Cole Beasley,Gabriel Davis,Emmanuel Sanders,,Daryl Williams,Cody Ford,Dion Dawkins,Jon Feliciano,Mitch Morse,Jerry Hughes,Gregory Rousseau,Ed Oliver,Vernon Butler,,,,Tremaine Edmunds,Taron Johnson,Levi Wallace,Micah Hyde,Ben Roethlisberger,Najee Harris,JuJu Smith-Schuster,Diontae Johnson,Eric Ebron,Pat Freiermuth,Kevin Dotson,Chukwuma Okorafor,Dan Moore,Trai Turner,Kendrick Green,Tyson Alualu,,,Cameron Heyward,Alex Highsmith,T.J. Watt,Joe Haden,Cameron Sutton,,Tre Norwood,Minkah Fitzpatrick,2021,1.0,Pittsburgh Steelers,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202109120buf.htm,2021-09-12,,,,Tre'Davious White,,,,,,,Stefon Diggs,Isaiah McKenzie,Matt Milano,Jordan Poyer,Joe Schobert,Devin Bush Jr.,Terrell Edmunds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,outdoors,grass,-4.0,Carolina Panthers,45.0,70211,17,45,0,27.0,111.0,1.0,20,37,258,2,1,24,35,279,1,0,6,51,1,9,252,381,1,0,1,1,1,1,5,30,6,38,13,4,14,4,2,1,1,0,0.48,0.52,12,65,6,2,2,12,60,7,0,2,Sam Darnold,Christian McCaffrey,D.J. Moore,Robbie Chosen,,Dan Arnold,Pat Elflein,Cameron Erving,Taylor Moton,Dennis Daley,Matt Paradis,Morgan Fox,Brian Burns,DaQuan Jones,Derrick Brown,Haason Reddick,,,Jeremy Chinn,Jaycee Horn,Donte Jackson,Juston Burris,Zach Wilson,Tevin Coleman,Corey Davis,Elijah Moore,Trevon Wesco,Ryan Griffin,Connor McGovern,Mekhi Becton,George Fant,Greg Van Roten,Alijah Vera-Tucker,Bryce Huff,,,John Franklin-Myers,C.J. Mosley,Hamsah Nasirildeen,Bryce Hall,Brandin Echols,,Lamarcus Joyner,Marcus Maye,2021,1.0,New York Jets,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202109120car.htm,2021-09-12,,Ian Thomas,,,,,,Folorunso Fatukasi,,,,,Jermaine Carter Jr.,,Jamien Sherwood,,,Shaq Thompson,Quinnen Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,outdoors,fieldturf,-3.0,Minnesota Vikings,47.5,56525,22,67,1,36.0,149.0,1.0,37,50,362,2,0,20,27,261,2,0,3,26,5,44,403,366,1,1,0,0,1,0,12,116,3,15,16,6,14,3,2,2,3,2,0.5,0.5,13,70,7,2,3,13,76,8,1,3,Joe Burrow,Joe Mixon,Ja'Marr Chase,Tee Higgins,,C.J. Uzomah,Jonah Williams,Riley Reiff,Xavier Su'a-Filo,Quinton Spain,Trey Hopkins,Trey Hendrickson,Sam Hubbard,Larry Ogunjobi,D.J. Reader,,,,Logan Wilson,Chidobe Awuzie,Eli Apple,,Kirk Cousins,Dalvin Cook,Adam Thielen,Justin Jefferson,,,Ezra Cleveland,Oli Udoh,Rashod Hill,Brian O'Neill,Garrett Bradbury,D.J. Wonnum,Danielle Hunter,,Michael Pierce,Blake Lynch,Eric Kendricks,Bashaud Breeland,Patrick Peterson,,,,2021,1.0,Minnesota Vikings,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202109120cin.htm,2021-09-12,,Drew Sample,,,Vonn Bell,Jessie Bates III,K.J. Osborn,Dalvin Tomlinson,Xavier Woods,,,,Germaine Pratt,,Nick Vigil,,,,,Mike Hilton,C.J. Ham,Harrison Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,28,retractable roof (closed),fieldturf,-3.0,Seattle Seahawks,49.0,63347,27,140,0,30.0,113.0,0.0,18,23,254,4,0,25,38,251,2,0,3,13,3,28,381,336,1,1,1,1,1,1,7,53,2,16,9,4,13,5,0,0,3,0,0.4,0.6,11,72,4,1,2,10,53,5,0,4,Carson Wentz,Jonathan Taylor,Parris Campbell,Michael Pittman Jr.,Zach Pascal,Jack Doyle,Quenton Nelson,Julién Davenport,Mark Glowinski,Braden Smith,Ryan Kelly,Al-Quadin Muhammad,Kwity Paye,DeForest Buckner,Grover Stewart,,,,Bobby Okereke,Kenny Moore,Rock Ya-Sin,,Russell Wilson,Chris Carson,D.K. Metcalf,Tyler Lockett,Will Dissly,Gerald Everett,Brandon Shell,Duane Brown,Gabe Jackson,Damien Lewis,Kyle Fuller,Carlos Dunlap,Kerry Hyder,,Al Woods,Jordyn Brooks,Bobby Wagner,Tre Flowers,D.J. Reed,,,,2021,1.0,Seattle Seahawks,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202109120clt.htm,2021-09-12,,,,,Julian Blackmon,Khari Willis,,Poona Ford,,,,,Shaquille Leonard,,,,,Zaire Franklin,,,,Quandre Diggs,Jamal Adams,Ugo Amadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,38,outdoors,grass,-3.0,Tennessee Titans,53.5,67216,33,136,1,22.0,86.0,1.0,21,32,289,4,1,22,36,218,1,1,2,9,6,56,416,248,1,0,2,2,1,3,8,59,7,57,13,7,14,5,0,0,3,1,0.56,0.44,12,65,3,0,2,12,69,3,1,5,Ryan Tannehill,Derrick Henry,A.J. Brown,Julio Jones,,Geoff Swaim,Nate Davis,David Quessenberry,Taylor Lewan,Rodger Saffold,Ben Jones,,,Teair Tart,Jeffery Simmons,Harold Landry,Bud Dupree,,Rashaan Evans,Jackrabbit Jenkins,Kristian Fulton,,Kyler Murray,Chase Edmonds,DeAndre Hopkins,Rondale Moore,Demetrius Harris,Maxx Williams,Josh Jones,Kelvin Beachum,D.J. Humphries,Justin Pugh,Rodney Hudson,J.J. Watt,Zach Allen,,Rashard Lawrence,Zaven Collins,Isaiah Simmons,Marco Wilson,Byron Murphy,,Jalen Thompson,,2021,1.0,Arizona Cardinals,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202109120oti.htm,2021-09-12,,MyCole Pruitt,,,,,,,,,,,Jayon Brown,,,,,,,Amani Hooker,,Budda Baker,,,Larrell Murchison,Kevin Byard,Chandler Jones,Jordan Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,41,dome,fieldturf,-9.0,San Francisco 49ers,45.5,59374,28,131,2,24.0,116.0,1.0,18,26,319,2,0,38,57,338,3,1,1,8,3,24,442,430,2,2,0,0,2,1,7,79,5,45,9,3,15,4,0,0,5,2,0.44,0.56,13,86,3,1,4,12,58,2,2,4,Jared Goff,Jamaal Williams,Tyrell Williams,Kalif Raymond,,Darren Fells,Jonah Jackson,Frank Ragnow,Halapoulivaati Vaitai,Matt Nelson,Penei Sewell,Trey Flowers,Romeo Okwara,Michael Brockers,Nick Williams,,,,Jamie Collins,Amani Oruwariye,Jeff Okudah,Will Harris,Jimmy Garoppolo,Raheem Mostert,Deebo Samuel,,Ross Dwelley,George Kittle,Daniel Brunskill,Trent Williams,Mike McGlinchey,Laken Tomlinson,Alex Mack,Nick Bosa,Arik Armstead,,D.J. Jones,Azeez Al-Shaair,Dre Greenlaw,Jason Verrett,,,Jaquiski Tartt,,2021,1.0,San Francisco 49ers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202109120det.htm,2021-09-12,,T.J. Hockenson,,,,,,Kentavius Street,,,,,Alex Anzalone,,Fred Warner,,,,,Tracy Walker,Kyle Juszczyk,,,,Alim McNeill,,,,Deommodore Lenoir,Jimmie Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,21,retractable roof (closed),astroturf,-3.0,Jacksonville Jaguars,45.0,68105,16,76,0,41.0,160.0,2.0,28,51,332,3,3,21,33,291,2,0,1,13,1,2,395,449,1,0,1,0,3,0,10,82,5,50,11,3,21,12,1,1,0,0,0.42,0.58,14,78,6,3,4,14,69,6,0,3,Tyrod Taylor,Mark Ingram,Chris Conley,Brandin Cooks,,Antony Auclair,Justin Britt,Max Scharping,Marcus Cannon,Tytus Howard,Laremy Tunsil,Charles Omenihu,,Maliek Collins,Vincent Taylor,,,,Kamu Grugier-Hill,Vernon Hargreaves III,,,Trevor Lawrence,James Robinson,DJ Chark,Marvin Jones,James O'Shaughnessy,Chris Manhertz,Brandon Linder,Jawaan Taylor,Cam Robinson,A.J. Cann,Andrew Norwell,Josh Hines-Allen,Roy Robertson-Harris,,Malcom Brown,K'Lavon Chaisson,Damien Wilson,C.J. Henderson,Shaquill Griffin,,,,2021,1.0,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/202109120htx.htm,2021-09-12,,Pharaoh Brown,,,Eric Murray,Justin Reid,,DaVon Hamilton,Rayshawn Jenkins,Andrew Wingard,,,Zach Cunningham,,,,,Christian Kirksey,,Terrance Mitchell,,,,,,,,Myles Jack,,,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,29,outdoors,grass,-5.5,Kansas City Chiefs,54.5,72973,26,153,4,23.0,73.0,1.0,21,28,321,0,1,27,36,337,3,0,2,17,2,13,457,397,2,1,0,0,2,0,5,30,5,36,7,2,13,9,4,3,0,0,0.45,0.55,9,63,2,2,4,9,56,1,0,4,Patrick Mahomes,Clyde Edwards-Helaire,Demarcus Robinson,Mecole Hardman,Tyreek Hill,Travis Kelce,Trey Smith,Creed Humphrey,Orlando Brown Jr.,Lucas Niang,Joe Thuney,Michael Danna,,Chris Jones,Jarran Reed,,,,Anthony Hitchens,Charvarius Ward,,Daniel Sorensen,Baker Mayfield,Nick Chubb,Jarvis Landry,Donovan Peoples-Jones,Austin Hooper,,Jedrick Wills Jr.,Jack Conklin,Wyatt Teller,Joel Bitonio,J.C. Tretter,Myles Garrett,Jadeveon Clowney,,Malik McDowell,Jeremiah Owusu-Koramoah,Anthony Walker,Greg Newsome II,Denzel Ward,Troy Hill,Ronnie Harrison,John Johnson,2021,1.0,Cleveland Browns,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202109120kan.htm,2021-09-12,,,,,,,,Malik Jackson,,,,,Ben Niemann,Juan Thornhill,,,,Nick Bolton,,L'Jarius Sneed,Andy Janovich,,,,Tershawn Wharton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
